Date,Open,High,Low,Close,Adj Close,Volume
2012-08-24,67.22000122070312,67.83999633789062,67.1500015258789,67.5999984741211,50.67502212524414,11297500
2012-08-27,67.54000091552734,67.95999908447266,67.4800033569336,67.48999786376953,50.592552185058594,8761000
2012-08-28,67.30999755859375,67.69999694824219,67.22000122070312,67.51000213623047,50.60757064819336,6750800
2012-08-29,67.27999877929688,67.83000183105469,67.05999755859375,67.37000274658203,50.50260925292969,9609500
2012-08-30,67.2300033569336,67.41000366210938,66.8499984741211,67.20999908447266,50.38266372680664,9672700
2012-08-31,67.44999694824219,67.9000015258789,67.16000366210938,67.43000030517578,50.547584533691406,10151800
2012-09-04,67.48999786376953,67.54000091552734,66.97000122070312,67.26000213623047,50.42015075683594,8402700
2012-09-05,67.44000244140625,67.87000274658203,67.13999938964844,67.2699966430664,50.42764663696289,9266000
2012-09-06,67.70999908447266,68.22000122070312,67.58999633789062,67.83999633789062,50.85494613647461,13075500
2012-09-07,67.97000122070312,68.01000213623047,67.5199966430664,67.87999725341797,50.88493347167969,8403300
2012-09-10,67.98999786376953,68.47000122070312,67.83000183105469,68.18000030517578,51.10980987548828,11441300
2012-09-11,68.36000061035156,68.55000305175781,68.18000030517578,68.19999694824219,51.12480163574219,8821700
2012-09-12,68.37000274658203,68.45999908447266,68.02999877929688,68.1500015258789,51.08732223510742,8230700
2012-09-13,68.01000213623047,69.16999816894531,68.0,68.98999786376953,51.71702575683594,13006300
2012-09-14,68.91000366210938,68.91000366210938,68.08000183105469,68.47000122070312,51.32719039916992,13024000
2012-09-17,68.48999786376953,68.69999694824219,68.0,68.25,51.16228485107422,11584100
2012-09-18,68.08000183105469,68.66999816894531,68.06999969482422,68.55000305175781,51.38718795776367,8063100
2012-09-19,68.75,68.91999816894531,68.5999984741211,68.5999984741211,51.424652099609375,9911300
2012-09-20,68.41000366210938,68.98999786376953,68.33000183105469,68.9000015258789,51.649539947509766,8704000
2012-09-21,69.05000305175781,69.36000061035156,68.83999633789062,69.05999755859375,51.76947784423828,19064400
2012-09-24,68.87999725341797,69.19999694824219,68.80999755859375,69.0,51.72450256347656,9082100
2012-09-25,69.01000213623047,69.63999938964844,69.01000213623047,69.31999969482422,51.96437454223633,11625400
2012-09-26,69.5,69.5,68.95999908447266,69.0,51.72450256347656,9971900
2012-09-27,69.08999633789062,69.3499984741211,68.88999938964844,69.01000213623047,51.73200225830078,8253200
2012-09-28,68.7699966430664,69.04000091552734,68.5,68.91000366210938,51.65705108642578,10293200
2012-10-01,68.91999816894531,69.44999694824219,68.91999816894531,69.12999725341797,51.82197570800781,9647200
2012-10-02,69.12000274658203,69.27999877929688,68.63999938964844,68.95999908447266,51.69452667236328,10062700
2012-10-03,69.19000244140625,69.31999969482422,68.7300033569336,69.0,51.72450256347656,8557900
2012-10-04,69.0999984741211,69.5,69.01000213623047,69.2699966430664,51.92690658569336,9395900
2012-10-05,69.45999908447266,69.73999786376953,69.31999969482422,69.6500015258789,52.211769104003906,9429900
2012-10-08,69.5999984741211,69.6500015258789,69.16999816894531,69.44000244140625,52.05434799194336,6444600
2012-10-09,68.62000274658203,68.97000122070312,68.0999984741211,68.41000366210938,51.282230377197266,15365900
2012-10-10,68.37999725341797,68.48999786376953,67.9800033569336,68.22000122070312,51.13979721069336,10710100
2012-10-11,68.20999908447266,68.30000305175781,67.86000061035156,67.97000122070312,50.9523811340332,9505500
2012-10-12,68.18000030517578,68.51000213623047,67.80000305175781,67.97000122070312,50.9523811340332,8685500
2012-10-15,68.18000030517578,68.98999786376953,68.06999969482422,68.5999984741211,51.424652099609375,14868000
2012-10-16,69.30000305175781,69.80000305175781,69.0199966430664,69.55000305175781,52.13680648803711,13688800
2012-10-17,69.7300033569336,71.18000030517578,69.55000305175781,71.0,53.2237548828125,26522700
2012-10-18,70.87000274658203,72.73999786376953,70.81999969482422,72.5199966430664,54.36320114135742,33591100
2012-10-19,72.11000061035156,72.23999786376953,71.7300033569336,71.86000061035156,53.86845016479492,18391000
2012-10-22,71.79000091552734,72.29000091552734,71.33000183105469,71.77999877929688,53.80847930908203,14033400
2012-10-23,71.16999816894531,71.52999877929688,70.52999877929688,70.88999938964844,53.14130401611328,11086000
2012-10-24,70.98999786376953,71.19999694824219,70.66999816894531,70.73999786376953,53.02887725830078,8572000
2012-10-25,71.01000213623047,71.55999755859375,70.98999786376953,71.13999938964844,53.32871627807617,9672700
2012-10-26,71.0,71.31999969482422,70.55999755859375,70.9000015258789,53.14881134033203,8965200
2012-10-31,71.11000061035156,71.25,70.4800033569336,70.81999969482422,53.08884048461914,9950600
2012-11-01,71.0999984741211,71.9000015258789,70.83000183105469,71.5,53.59857177734375,11226000
2012-11-02,71.69999694824219,71.69999694824219,70.83000183105469,70.9000015258789,53.14881134033203,7946700
2012-11-05,70.86000061035156,71.0,70.47000122070312,70.79000091552734,53.06635665893555,6874500
2012-11-06,71.0,71.62000274658203,70.88999938964844,71.01000213623047,53.23127746582031,7927500
2012-11-07,70.69000244140625,70.98999786376953,69.69999694824219,70.33999633789062,52.72901916503906,12719700
2012-11-08,70.1500015258789,70.41999816894531,69.6500015258789,69.6500015258789,52.211769104003906,12652100
2012-11-09,69.55999755859375,70.26000213623047,69.43000030517578,69.87000274658203,52.376705169677734,10511700
2012-11-12,69.79000091552734,70.05000305175781,69.30999755859375,69.68000030517578,52.23426818847656,9761000
2012-11-13,69.5199966430664,70.11000061035156,69.4000015258789,69.51000213623047,52.1068229675293,8244500
2012-11-14,69.62999725341797,69.76000213623047,69.02999877929688,69.2699966430664,51.92690658569336,10470700
2012-11-15,68.98999786376953,69.19999694824219,68.72000122070312,69.06999969482422,51.776981353759766,11803600
2012-11-16,68.87000274658203,69.2699966430664,68.51000213623047,69.19000244140625,51.866947174072266,14272300
2012-11-19,69.54000091552734,69.80999755859375,69.04000091552734,69.25,51.91193389892578,12337400
2012-11-20,69.26000213623047,69.70999908447266,69.13999938964844,69.66999816894531,52.22676086425781,9859500
2012-11-21,69.62999725341797,69.87999725341797,69.44999694824219,69.58999633789062,52.16679382324219,7639900
2012-11-23,69.08000183105469,69.55999755859375,68.94999694824219,69.55999755859375,52.60541915893555,5450100
2012-11-26,69.12000274658203,69.5,68.81999969482422,69.08999633789062,52.24998474121094,9884800
2012-11-27,69.01000213623047,69.1500015258789,68.7300033569336,68.80999755859375,52.0382194519043,8763200
2012-11-28,68.70999908447266,69.37999725341797,68.5999984741211,69.29000091552734,52.4012336730957,9983200
2012-11-29,69.47000122070312,69.55999755859375,69.05000305175781,69.22000122070312,52.34828567504883,9853400
2012-11-30,69.38999938964844,69.91999816894531,69.18000030517578,69.7300033569336,52.73398971557617,13480700
2012-12-03,69.80000305175781,69.91999816894531,69.36000061035156,69.6500015258789,52.673484802246094,9928900
2012-12-04,69.58000183105469,70.48999786376953,69.44999694824219,69.86000061035156,52.83230209350586,14278100
2012-12-05,69.93000030517578,70.29000091552734,69.58000183105469,69.97000122070312,52.915496826171875,11037100
2012-12-06,70.33999633789062,70.33999633789062,69.80000305175781,70.05000305175781,52.97597885131836,9459200
2012-12-07,70.04000091552734,70.5199966430664,69.86000061035156,70.44999694824219,53.27849197387695,10021300
2012-12-10,70.26000213623047,70.80000305175781,70.26000213623047,70.5999984741211,53.39191818237305,9700300
2012-12-11,70.93000030517578,71.62000274658203,70.75,71.0999984741211,53.770057678222656,14933700
2012-12-12,71.20999908447266,71.37000274658203,70.8499984741211,70.95999908447266,53.6641845703125,11783300
2012-12-13,70.9000015258789,71.0,70.62000274658203,70.75,53.5053596496582,8838900
2012-12-14,70.62000274658203,70.86000061035156,70.48999786376953,70.69000244140625,53.46000671386719,10263600
2012-12-17,70.83999633789062,71.18000030517578,70.77999877929688,70.94000244140625,53.649070739746094,14317200
2012-12-18,71.05999755859375,71.0999984741211,70.5,70.94999694824219,53.656612396240234,16352400
2012-12-19,70.91000366210938,71.30999755859375,70.62999725341797,70.62999725341797,53.41461944580078,11865600
2012-12-20,70.73999786376953,70.9000015258789,70.48999786376953,70.75,53.5053596496582,11775800
2012-12-21,70.55999755859375,70.75,70.05999755859375,70.2699966430664,53.142356872558594,22142300
2012-12-24,70.31999969482422,70.4000015258789,69.94000244140625,70.0199966430664,52.95330047607422,5006500
2012-12-26,69.94999694824219,70.36000061035156,69.87999725341797,70.16999816894531,53.066741943359375,7737300
2012-12-27,70.12999725341797,70.4000015258789,69.80000305175781,70.08999633789062,53.0062255859375,10700400
2012-12-28,69.83999633789062,70.06999969482422,69.41999816894531,69.4800033569336,52.54491424560547,9691100
2012-12-31,69.23999786376953,70.11000061035156,69.18000030517578,70.0999984741211,53.01380157470703,12770000
2013-01-02,71.0199966430664,71.0199966430664,70.30000305175781,70.83999633789062,53.57343292236328,12874200
2013-01-03,70.9800033569336,71.0,70.44999694824219,70.73999786376953,53.49781799316406,9598300
2013-01-04,71.23999786376953,71.7300033569336,71.01000213623047,71.55000305175781,54.11037826538086,11631800
2013-01-07,71.5,71.52999877929688,71.19000244140625,71.4000015258789,53.996952056884766,7548800
2013-01-08,71.30999755859375,71.6500015258789,71.25,71.41000366210938,54.00450897216797,9825300
2013-01-09,71.63999938964844,71.8499984741211,71.5,71.7300033569336,54.24651336669922,7672800
2013-01-10,71.80999755859375,72.37999725341797,71.73999786376953,72.19000244140625,54.59439468383789,11888500
2013-01-11,72.19000244140625,72.58000183105469,72.16000366210938,72.3499984741211,54.71539306640625,7766700
2013-01-14,72.5999984741211,72.79000091552734,72.37000274658203,72.55999755859375,54.87419128417969,7386000
2013-01-15,72.25,72.44000244140625,72.0,72.37000274658203,54.73051834106445,7795100
2013-01-16,72.26000213623047,72.81999969482422,72.25,72.58000183105469,54.889320373535156,8779900
2013-01-17,72.87999725341797,73.01000213623047,72.37000274658203,72.9000015258789,55.131343841552734,10570100
2013-01-18,72.9000015258789,73.2300033569336,72.79000091552734,73.2300033569336,55.380889892578125,13558600
2013-01-22,72.91999816894531,73.20999908447266,72.41999816894531,72.69000244140625,54.97250747680664,11469800
2013-01-23,72.5199966430664,72.91000366210938,72.47000122070312,72.8499984741211,55.093536376953125,10155100
2013-01-24,72.95999908447266,73.2300033569336,72.83999633789062,73.0999984741211,55.2825927734375,9369700
2013-01-25,73.12999725341797,73.93000030517578,73.05999755859375,73.91999816894531,55.90271759033203,10421500
2013-01-28,73.95999908447266,74.0,73.43000030517578,73.62000274658203,55.67585754394531,9420900
2013-01-29,73.66999816894531,74.62000274658203,73.63999938964844,74.41000366210938,56.273284912109375,12386500
2013-01-30,74.44999694824219,74.80000305175781,74.01000213623047,74.08999633789062,56.031288146972656,9245500
2013-01-31,74.08000183105469,74.36000061035156,73.77999877929688,73.91999816894531,55.90271759033203,10448700
2013-02-01,74.13999938964844,74.41999816894531,74.08000183105469,74.18000030517578,56.099361419677734,10016300
2013-02-04,73.55999755859375,74.25,73.55999755859375,74.11000061035156,56.04640197753906,9200700
2013-02-05,74.48999786376953,74.81999969482422,74.47000122070312,74.66000366210938,56.46235275268555,10230800
2013-02-06,74.56999969482422,75.38999938964844,74.5199966430664,75.38999938964844,57.01442337036133,12084000
2013-02-07,74.81999969482422,75.19999694824219,74.68000030517578,75.05999755859375,56.76483154296875,9798200
2013-02-08,75.16999816894531,75.61000061035156,74.7300033569336,75.4800033569336,57.08250045776367,8153300
2013-02-11,75.27999877929688,75.5,75.05000305175781,75.41000366210938,57.02954864501953,5697100
2013-02-12,75.41999816894531,75.86000061035156,75.41999816894531,75.80000305175781,57.324493408203125,7598900
2013-02-13,75.79000091552734,75.87000274658203,75.37000274658203,75.66000366210938,57.218605041503906,8014800
2013-02-14,75.5,76.08999633789062,75.37999725341797,75.80999755859375,57.33203887939453,9681800
2013-02-15,75.72000122070312,76.16000366210938,75.51000213623047,76.16000366210938,57.59672546386719,10528400
2013-02-19,76.02999877929688,77.0,75.95999908447266,76.95999908447266,58.20176315307617,9747400
2013-02-20,76.79000091552734,76.97000122070312,76.54000091552734,76.6500015258789,57.96730422973633,7857500
2013-02-21,76.47000122070312,77.0199966430664,76.37999725341797,76.87000274658203,58.13367462158203,9465700
2013-02-22,76.38999938964844,76.48999786376953,75.97000122070312,76.25,58.12605667114258,8571500
2013-02-25,76.47000122070312,76.66000366210938,75.56999969482422,75.56999969482422,57.6076774597168,10603300
2013-02-26,75.87999725341797,76.33999633789062,75.5,75.75,57.744895935058594,10742100
2013-02-27,75.68000030517578,76.44999694824219,75.5999984741211,76.31999969482422,58.17942810058594,8180300
2013-02-28,76.2300033569336,76.48999786376953,76.11000061035156,76.11000061035156,58.01933288574219,11806300
2013-03-01,75.79000091552734,76.7699966430664,75.7300033569336,76.69999694824219,58.46909713745117,9528300
2013-03-04,76.7300033569336,77.27999877929688,76.7300033569336,77.19999694824219,58.85024642944336,12628000
2013-03-05,77.55999755859375,77.70999908447266,77.44000244140625,77.66000366210938,59.20092010498047,9399400
2013-03-06,77.69000244140625,77.73999786376953,77.22000122070312,77.38999938964844,58.995079040527344,8535200
2013-03-07,77.62000274658203,77.95999908447266,77.58999633789062,77.75,59.2695198059082,7996500
2013-03-08,77.83999633789062,78.22000122070312,77.69999694824219,78.19000244140625,59.60493850708008,8554100
2013-03-11,77.91999816894531,78.5199966430664,77.83999633789062,78.44000244140625,59.795509338378906,8807600
2013-03-12,78.5,78.69000244140625,78.20999908447266,78.55999755859375,59.88699722290039,8790500
2013-03-13,78.5199966430664,78.66999816894531,78.19999694824219,78.55000305175781,59.879371643066406,7983400
2013-03-14,78.66999816894531,79.0999984741211,78.48999786376953,79.0999984741211,60.29863739013672,10130400
2013-03-15,78.62000274658203,79.23999786376953,78.62000274658203,79.19000244140625,60.36725997924805,18296500
2013-03-18,78.72000122070312,79.19000244140625,78.69999694824219,78.80999755859375,60.07754898071289,8005400
2013-03-19,78.9800033569336,79.08999633789062,78.5,78.86000061035156,60.11566925048828,7095800
2013-03-20,79.18000030517578,79.61000061035156,79.16999816894531,79.44999694824219,60.56545639038086,8000800
2013-03-21,79.12000274658203,79.5,78.7699966430664,79.01000213623047,60.23003387451172,8436300
2013-03-22,79.11000061035156,79.73999786376953,79.0199966430664,79.73999786376953,60.78650665283203,6873100
2013-03-25,79.83000183105469,79.94000244140625,79.47000122070312,79.68000030517578,60.74076843261719,9616600
2013-03-26,79.93000030517578,80.87999725341797,79.8499984741211,80.8499984741211,61.63267135620117,12682900
2013-03-27,80.55999755859375,81.3499984741211,80.2699966430664,81.2699966430664,61.95284652709961,10703400
2013-03-28,81.37000274658203,81.58999633789062,80.94999694824219,81.52999877929688,62.151039123535156,11332100
2013-04-01,81.38999938964844,81.95999908447266,81.27999877929688,81.93000030517578,62.45597457885742,7376800
2013-04-02,82.0,82.69000244140625,81.9000015258789,82.69000244140625,63.03532028198242,10342200
2013-04-03,82.73999786376953,82.94999694824219,81.56999969482422,82.06999969482422,62.56269454956055,12254000
2013-04-04,82.19999694824219,82.72000122070312,81.93000030517578,82.41000366210938,62.8218994140625,10303000
2013-04-05,81.79000091552734,82.11000061035156,81.62000274658203,82.04000091552734,62.53984069824219,8581400
2013-04-08,81.2699966430664,81.38999938964844,80.30999755859375,81.11000061035156,61.830902099609375,15828500
2013-04-09,81.26000213623047,81.75,81.23999786376953,81.5199966430664,62.143402099609375,9111000
2013-04-10,81.83000183105469,82.19999694824219,81.73999786376953,82.0199966430664,62.52458572387695,7583200
2013-04-11,82.13999938964844,82.95999908447266,82.08000183105469,82.31999969482422,62.75326156616211,9882700
2013-04-12,82.25,82.73999786376953,82.16999816894531,82.73999786376953,63.073429107666016,6987000
2013-04-15,82.72000122070312,83.08999633789062,81.70999908447266,81.70999908447266,62.28826141357422,12385800
2013-04-16,82.33000183105469,83.54000091552734,82.06999969482422,83.44000244140625,63.60706329345703,12620000
2013-04-17,83.36000061035156,84.43000030517578,83.29000091552734,83.9000015258789,63.95772933959961,13693300
2013-04-18,83.95999908447266,84.30000305175781,83.02999877929688,83.18000030517578,63.40886306762695,9921500
2013-04-19,83.51000213623047,84.56999969482422,83.47000122070312,84.48999786376953,64.40747833251953,10787600
2013-04-22,84.58999633789062,84.93000030517578,84.19999694824219,84.83000183105469,64.66668701171875,6989900
2013-04-23,84.98999786376953,85.68000030517578,84.0,85.44999694824219,65.13929748535156,8982100
2013-04-24,85.68000030517578,85.73999786376953,84.27999877929688,84.38999938964844,64.33122253417969,9480600
2013-04-25,84.54000091552734,85.44000244140625,84.33999633789062,85.22000122070312,64.9639663696289,8689400
2013-04-26,85.30000305175781,85.48999786376953,84.80999755859375,85.12000274658203,64.88774108886719,6784700
2013-04-29,85.0199966430664,85.88999938964844,84.91000366210938,85.58000183105469,65.2384033203125,8038000
2013-04-30,85.38999938964844,85.69999694824219,84.88999938964844,85.2300033569336,64.97159576416016,12099600
2013-05-01,84.5,85.12999725341797,83.87999725341797,84.2300033569336,64.20930480957031,12312100
2013-05-02,84.44000244140625,85.20999908447266,84.16999816894531,85.16000366210938,64.918212890625,8668900
2013-05-03,85.58000183105469,85.98999786376953,85.44999694824219,85.75,65.36798095703125,9213800
2013-05-06,85.77999877929688,85.77999877929688,84.55000305175781,84.68000030517578,64.55231475830078,8815600
2013-05-07,84.87000274658203,85.56999969482422,84.62999725341797,85.52999877929688,65.20027923583984,9061800
2013-05-08,85.4800033569336,85.5999984741211,84.93000030517578,85.45999908447266,65.14692687988281,8044600
2013-05-09,85.44999694824219,85.69000244140625,84.95999908447266,85.1500015258789,64.91061401367188,8342000
2013-05-10,85.29000091552734,85.76000213623047,85.18000030517578,85.76000213623047,65.37562561035156,7594800
2013-05-13,85.55999755859375,86.06999969482422,85.44000244140625,85.8499984741211,65.44422912597656,6631500
2013-05-14,85.76000213623047,87.08000183105469,85.76000213623047,86.97000122070312,66.29798889160156,10360700
2013-05-15,86.94000244140625,87.87999725341797,86.94000244140625,87.63999938964844,66.80876159667969,13444400
2013-05-16,87.33000183105469,87.7699966430664,87.05999755859375,87.44999694824219,66.66390991210938,9441900
2013-05-17,87.47000122070312,88.19999694824219,87.41000366210938,88.08999633789062,67.15179443359375,11437700
2013-05-20,88.0999984741211,88.19999694824219,87.80999755859375,88.01000213623047,67.09081268310547,7235800
2013-05-21,87.94000244140625,88.63999938964844,87.79000091552734,88.58999633789062,67.53295135498047,10099600
2013-05-22,88.69999694824219,89.98999786376953,88.19999694824219,88.45999908447266,67.43382263183594,13825900
2013-05-23,87.11000061035156,87.97000122070312,87.0,87.20999908447266,66.98069763183594,14446900
2013-05-24,86.80000305175781,87.02999877929688,86.48999786376953,86.81999969482422,66.6811752319336,10390100
2013-05-28,87.54000091552734,88.29000091552734,87.2699966430664,87.61000061035156,67.28791809082031,8380200
2013-05-29,87.08000183105469,87.16000366210938,85.13999938964844,85.6500015258789,65.78255462646484,11872100
2013-05-30,85.70999908447266,86.30999755859375,85.68000030517578,85.98999786376953,66.0436782836914,7801200
2013-05-31,85.68000030517578,85.98999786376953,84.18000030517578,84.18000030517578,64.65354919433594,13302700
2013-06-03,84.27999877929688,84.70999908447266,83.37000274658203,84.70999908447266,65.06060791015625,11768500
2013-06-04,84.72000122070312,85.02999877929688,83.55999755859375,84.0999984741211,64.59211730957031,9972000
2013-06-05,83.91000366210938,85.0,83.4800033569336,83.68000030517578,64.26953125,9839100
2013-06-06,83.58999633789062,84.45999908447266,82.6500015258789,84.45999908447266,64.86860656738281,10671000
2013-06-07,84.95999908447266,85.18000030517578,84.4000015258789,84.91000366210938,65.21418762207031,8907700
2013-06-10,85.01000213623047,85.70999908447266,84.7300033569336,85.13999938964844,65.39087677001953,8477100
2013-06-11,84.76000213623047,85.0199966430664,84.12999725341797,84.69000244140625,65.04524993896484,8967000
2013-06-12,85.18000030517578,85.5,83.69999694824219,83.73999786376953,64.31558990478516,8413200
2013-06-13,83.5999984741211,84.95999908447266,83.08000183105469,84.91000366210938,65.21418762207031,8570000
2013-06-14,84.70999908447266,85.4800033569336,84.66000366210938,84.91000366210938,65.21418762207031,6357100
2013-06-17,85.37000274658203,86.4000015258789,84.9800033569336,85.62999725341797,65.76720428466797,8429100
2013-06-18,85.75,86.44000244140625,85.62999725341797,86.36000061035156,66.32788848876953,7233600
2013-06-19,86.43000030517578,86.5,84.80000305175781,84.86000061035156,65.17581939697266,8288400
2013-06-20,84.20999908447266,84.44999694824219,82.12000274658203,82.62000274658203,63.45540237426758,15172600
2013-06-21,83.0,84.31999969482422,82.5,83.19999694824219,63.900875091552734,20715800
2013-06-24,82.91999816894531,85.30999755859375,82.80999755859375,84.61000061035156,64.98381805419922,14777500
2013-06-25,85.16000366210938,85.58999633789062,84.54000091552734,85.3499984741211,65.55216217041016,11239400
2013-06-26,85.94999694824219,87.31999969482422,85.94000244140625,86.98999786376953,66.81173706054688,11966500
2013-06-27,87.52999877929688,87.81999969482422,86.48999786376953,86.70999908447266,66.59667205810547,8890300
2013-06-28,86.72000122070312,87.37999725341797,85.8499984741211,85.86000061035156,65.94386291503906,11896300
2013-07-01,85.72000122070312,87.63999938964844,85.5,86.62999725341797,66.53524017333984,9905200
2013-07-02,86.6500015258789,87.19999694824219,86.20999908447266,86.56999969482422,66.4891586303711,8572100
2013-07-03,86.54000091552734,87.04000091552734,86.0999984741211,86.77999877929688,66.65043640136719,3599900
2013-07-05,87.58000183105469,87.87999725341797,86.91999816894531,87.87000274658203,67.48762512207031,5403600
2013-07-08,88.08999633789062,88.98999786376953,87.97000122070312,88.58999633789062,68.04060363769531,12051400
2013-07-09,88.6500015258789,89.08000183105469,88.36000061035156,88.87999725341797,68.26332092285156,9348600
2013-07-10,88.87999725341797,89.4800033569336,88.80999755859375,89.23999786376953,68.53982543945312,7067100
2013-07-11,89.80999755859375,89.93000030517578,89.0,89.66999816894531,68.87007141113281,8941300
2013-07-12,89.69000244140625,89.98999786376953,89.37999725341797,89.98999786376953,69.1158447265625,7590600
2013-07-15,89.91000366210938,90.80999755859375,89.76000213623047,90.4000015258789,69.43074798583984,13343200
2013-07-16,91.04000091552734,91.66000366210938,90.12999725341797,90.4000015258789,69.43074798583984,11409200
2013-07-17,90.58000183105469,90.97000122070312,89.87999725341797,90.12999725341797,69.2233657836914,12832200
2013-07-18,90.33000183105469,90.94999694824219,90.05999755859375,90.16999816894531,69.25411987304688,8329300
2013-07-19,90.23999786376953,92.2699966430664,90.05000305175781,92.2300033569336,70.83627319335938,12506300
2013-07-22,92.08000183105469,92.55999755859375,91.61000061035156,92.27999877929688,70.87467193603516,9916200
2013-07-23,92.38999938964844,92.86000061035156,92.11000061035156,92.41999816894531,70.98220825195312,8467700
2013-07-24,92.6500015258789,92.66000366210938,91.75,92.36000061035156,70.93610382080078,6846300
2013-07-25,92.0,92.75,91.75,92.56999969482422,71.09740447998047,7368000
2013-07-26,92.31999969482422,92.93000030517578,91.6500015258789,92.83000183105469,71.2970962524414,8663700
2013-07-29,92.62999725341797,93.38999938964844,92.61000061035156,93.20999908447266,71.5889663696289,7925000
2013-07-30,93.47000122070312,93.97000122070312,93.0199966430664,93.16999816894531,71.55821228027344,8863000
2013-07-31,93.2300033569336,94.41999816894531,93.19000244140625,93.5,71.81165313720703,11365700
2013-08-01,94.16000366210938,94.4000015258789,93.69999694824219,93.7699966430664,72.01905059814453,11098600
2013-08-02,93.55999755859375,94.38999938964844,93.44999694824219,94.38999938964844,72.4952163696289,8503100
2013-08-05,94.05000305175781,94.30000305175781,93.43000030517578,93.80000305175781,72.04207611083984,7192400
2013-08-06,93.87999725341797,93.94000244140625,93.5,93.80999755859375,72.04975891113281,6415000
2013-08-07,93.5999984741211,94.02999877929688,93.47000122070312,93.66000366210938,71.93455505371094,9056900
2013-08-08,94.2699966430664,94.37000274658203,92.70999908447266,93.33999633789062,71.68879699707031,11090000
2013-08-09,93.38999938964844,93.38999938964844,91.77999877929688,92.36000061035156,70.93610382080078,12135800
2013-08-12,92.08000183105469,92.7699966430664,91.75,92.0,70.65962219238281,11012300
2013-08-13,91.88999938964844,93.3499984741211,91.76000213623047,93.01000213623047,71.43536376953125,10099800
2013-08-14,92.79000091552734,92.94999694824219,90.51000213623047,90.69999694824219,69.6611557006836,12716800
2013-08-15,90.31999969482422,90.41000366210938,89.08999633789062,89.55000305175781,68.7779312133789,12010700
2013-08-16,89.12999725341797,89.80000305175781,88.7699966430664,89.37000274658203,68.63967895507812,14100700
2013-08-19,89.47000122070312,91.25,89.3499984741211,90.44999694824219,69.46916198730469,8687000
2013-08-20,90.55000305175781,91.6500015258789,89.7300033569336,89.7300033569336,68.91618347167969,8559200
2013-08-21,89.47000122070312,89.62999725341797,88.68000030517578,88.80000305175781,68.20191955566406,7940700
2013-08-22,88.76000213623047,89.02999877929688,88.12000274658203,88.26000213623047,67.78717041015625,7191900
2013-08-23,87.93000030517578,88.44000244140625,87.20999908447266,88.41000366210938,68.4139633178711,7714900
2013-08-26,88.36000061035156,88.4800033569336,87.38999938964844,87.52999877929688,67.73298645019531,6724500
2013-08-27,86.97000122070312,87.08000183105469,85.95999908447266,86.16999816894531,66.6805648803711,9941200
2013-08-28,86.36000061035156,86.91000366210938,85.87999725341797,86.52999877929688,66.95914459228516,8829200
2013-08-29,86.41000366210938,87.13999938964844,85.98999786376953,86.56999969482422,66.9901123046875,5768800
2013-08-30,86.77999877929688,86.77999877929688,85.8499984741211,86.41000366210938,66.86629486083984,7471300
2013-09-03,86.88999938964844,87.30000305175781,86.02999877929688,86.41999816894531,66.87403106689453,7590500
2013-09-04,86.45999908447266,87.25,86.25,86.9000015258789,67.2454833984375,8458800
2013-09-05,87.0,87.16999816894531,86.62000274658203,87.04000091552734,67.35382080078125,5647900
2013-09-06,87.22000122070312,87.91999816894531,86.0,87.16000366210938,67.4466781616211,10034900
2013-09-09,87.38999938964844,87.5999984741211,87.01000213623047,87.55999755859375,67.75618743896484,6819700
2013-09-10,88.13999938964844,88.58000183105469,87.8499984741211,88.52999877929688,68.50678253173828,8658700
2013-09-11,88.62999725341797,89.2699966430664,88.13999938964844,89.2300033569336,69.04849243164062,8098100
2013-09-12,89.30000305175781,89.56999969482422,88.87999725341797,89.01000213623047,68.87825012207031,7938500
2013-09-13,89.12999725341797,89.25,88.19999694824219,88.56999969482422,68.53776550292969,7738600
2013-09-16,89.43000030517578,89.56999969482422,88.83000183105469,89.02999877929688,68.89371490478516,7563700
2013-09-17,89.05000305175781,89.22000122070312,88.58000183105469,89.05999755859375,68.91693878173828,6291100
2013-09-18,88.91000366210938,89.91000366210938,88.30000305175781,89.91000366210938,69.57467651367188,10115500
2013-09-19,90.05000305175781,90.19999694824219,89.79000091552734,90.06999969482422,69.69847869873047,6721000
2013-09-20,90.19999694824219,90.72000122070312,89.68000030517578,89.68000030517578,69.39672088623047,14708600
2013-09-23,89.43000030517578,89.75,88.80999755859375,89.08999633789062,68.94015502929688,7376200
2013-09-24,89.0199966430664,89.19999694824219,88.1500015258789,88.22000122070312,68.26691436767578,7797500
2013-09-25,88.41999816894531,88.47000122070312,87.06999969482422,87.08000183105469,67.38475036621094,7493200
2013-09-26,87.27999877929688,87.69999694824219,86.72000122070312,87.06999969482422,67.37704467773438,6400600
2013-09-27,86.80999755859375,86.94000244140625,86.44000244140625,86.7300033569336,67.11392211914062,5461100
2013-09-30,86.33000183105469,86.94999694824219,86.1500015258789,86.69000244140625,67.08296203613281,7962300
2013-10-01,86.58999633789062,87.48999786376953,86.26000213623047,87.47000122070312,67.68655395507812,6318700
2013-10-02,87.12999725341797,87.29000091552734,86.44000244140625,87.29000091552734,67.5472640991211,6383400
2013-10-03,87.19000244140625,87.4000015258789,86.27999877929688,86.58000183105469,66.99784088134766,7724600
2013-10-04,86.81999969482422,87.41999816894531,86.55999755859375,87.30999755859375,67.562744140625,6050000
