Date,Open,High,Low,Close,Adj Close,Volume
2013-03-22,46.209999084472656,47.09000015258789,46.150001525878906,46.59000015258789,42.01664733886719,1380700
2013-03-25,46.7400016784668,46.880001068115234,46.119998931884766,46.790000915527344,42.197025299072266,1400300
2013-03-26,47.0099983215332,47.58000183105469,46.849998474121094,47.540000915527344,42.87339782714844,1244800
2013-03-27,47.16999816894531,47.47999954223633,46.880001068115234,47.40999984741211,42.75615692138672,809400
2013-03-28,47.540000915527344,47.66999816894531,47.119998931884766,47.63999938964844,42.96357727050781,1491500
2013-04-01,47.65999984741211,47.68000030517578,46.939998626708984,47.29999923706055,42.656951904296875,1017200
2013-04-02,47.47999954223633,49.220001220703125,47.33000183105469,48.790000915527344,44.000694274902344,2826200
2013-04-03,48.90999984741211,48.90999984741211,48.09000015258789,48.349998474121094,43.603885650634766,3605900
2013-04-04,48.209999084472656,48.880001068115234,47.779998779296875,48.25,43.513702392578125,2969500
2013-04-05,47.54999923706055,48.04999923706055,47.5099983215332,47.84000015258789,43.143959045410156,2980700
2013-04-08,49.060001373291016,49.22999954223633,48.20000076293945,48.56999969482422,43.80229568481445,3566900
2013-04-09,48.59000015258789,48.880001068115234,48.25,48.630001068115234,43.85640335083008,2619700
2013-04-10,48.5,49.150001525878906,48.20000076293945,48.77000045776367,43.982666015625,4581900
2013-04-11,48.029998779296875,49.540000915527344,48.029998779296875,49.41999816894531,44.56884765625,3179500
2013-04-12,48.9900016784668,49.540000915527344,48.77000045776367,49.189998626708984,44.36143493652344,2183600
2013-04-15,48.81999969482422,49.04999923706055,47.97999954223633,48.18000030517578,43.45056915283203,2857100
2013-04-16,48.56999969482422,48.90999984741211,47.709999084472656,48.11000061035156,43.38743591308594,3015200
2013-04-17,47.83000183105469,47.959999084472656,46.83000183105469,47.400001525878906,42.74714279174805,2972800
2013-04-18,47.47999954223633,47.560001373291016,46.869998931884766,47.34000015258789,42.69303512573242,1597200
2013-04-19,47.38999938964844,48.61000061035156,47.36000061035156,48.52000045776367,43.75719451904297,6404600
2013-04-22,48.34000015258789,48.59000015258789,47.63999938964844,47.790000915527344,43.09886932373047,2166300
2013-04-23,48.209999084472656,48.900001525878906,48.040000915527344,48.88999938964844,44.09088134765625,3918500
2013-04-24,48.66999816894531,48.86000061035156,47.779998779296875,48.040000915527344,43.324317932128906,2000500
2013-04-25,48.31999969482422,48.529998779296875,48.029998779296875,48.470001220703125,43.71210861206055,1851700
2013-04-26,48.2599983215332,48.31999969482422,47.66999816894531,47.790000915527344,43.09886932373047,1221000
2013-04-29,47.65999984741211,47.9900016784668,47.40999984741211,47.75,43.06278991699219,1158400
2013-04-30,47.54999923706055,49.36000061035156,47.38999938964844,49.349998474121094,44.5057258605957,4171100
2013-05-01,48.970001220703125,49.90999984741211,48.970001220703125,49.22999954223633,44.39751434326172,2803600
2013-05-02,49.25,49.93000030517578,49.2400016784668,49.90999984741211,45.0107536315918,2455800
2013-05-03,50.099998474121094,50.34000015258789,49.75,50.209999084472656,45.281307220458984,2068800
2013-05-06,50.09000015258789,50.34000015258789,49.54999923706055,50.22999954223633,45.29934310913086,1320800
2013-05-07,50.2599983215332,50.52000045776367,50.099998474121094,50.150001525878906,45.22718811035156,1673700
2013-05-08,50.189998626708984,50.310001373291016,49.849998474121094,49.900001525878906,45.001731872558594,1642400
2013-05-09,49.90999984741211,49.970001220703125,48.720001220703125,48.79999923706055,44.00971221923828,2055600
2013-05-10,48.97999954223633,49.439998626708984,48.68000030517578,49.349998474121094,44.5057258605957,1785900
2013-05-13,49.369998931884766,49.70000076293945,49.099998474121094,49.36000061035156,44.5147590637207,791100
2013-05-14,49.459999084472656,50.15999984741211,49.380001068115234,50.130001068115234,45.20917510986328,1426300
2013-05-15,49.88999938964844,50.59000015258789,49.65999984741211,50.2400016784668,45.308372497558594,1052400
2013-05-16,51.0099983215332,53.0,51.0099983215332,51.7599983215332,46.679161071777344,4418200
2013-05-17,51.84000015258789,52.27000045776367,51.31999969482422,52.209999084472656,47.08498764038086,1833800
2013-05-20,51.900001525878906,52.099998474121094,51.369998931884766,51.45000076293945,46.39958953857422,1243900
2013-05-21,51.45000076293945,52.2599983215332,51.25,51.88999938964844,46.79640579223633,1960800
2013-05-22,51.84000015258789,52.41999816894531,51.189998626708984,51.5,46.44468688964844,2075000
2013-05-23,51.150001525878906,51.939998626708984,50.83000183105469,51.880001068115234,46.78738784790039,1500500
2013-05-24,51.68000030517578,53.02000045776367,51.43000030517578,53.0,47.79743576049805,2189000
2013-05-28,53.47999954223633,54.20000076293945,53.08000183105469,53.470001220703125,48.22130584716797,2323100
2013-05-29,53.220001220703125,53.939998626708984,52.97999954223633,53.54999923706055,48.29343795776367,2620100
2013-05-30,53.650001525878906,54.63999938964844,53.560001373291016,54.36000061035156,49.02393341064453,2712600
2013-05-31,54.099998474121094,54.439998626708984,52.650001525878906,53.0099983215332,47.80644989013672,3360400
2013-06-03,53.209999084472656,53.5,52.029998779296875,53.40999984741211,48.16718292236328,2142300
2013-06-04,53.34000015258789,53.650001525878906,51.72999954223633,52.11000061035156,46.99479293823242,2862800
2013-06-05,51.880001068115234,53.27000045776367,51.56999969482422,51.95000076293945,46.85050964355469,3185200
2013-06-06,52.189998626708984,52.4900016784668,50.7400016784668,52.34000015258789,47.20222473144531,3234200
2013-06-07,52.59000015258789,53.4900016784668,52.59000015258789,53.34000015258789,48.10405349731445,2679600
2013-06-10,53.47999954223633,53.619998931884766,52.66999816894531,52.79999923706055,47.61707305908203,1377900
2013-06-11,52.2599983215332,52.880001068115234,51.83000183105469,52.15999984741211,47.03989028930664,1702100
2013-06-12,52.209999084472656,52.36000061035156,51.20000076293945,51.5099983215332,46.45370864868164,1771000
2013-06-13,51.5,52.11000061035156,51.09000015258789,52.0099983215332,46.90461730957031,1220900
2013-06-14,51.88999938964844,52.130001068115234,51.4900016784668,52.02000045776367,46.913639068603516,1018000
2013-06-17,52.36000061035156,52.72999954223633,51.88999938964844,52.349998474121094,47.21124267578125,1059000
2013-06-18,52.20000076293945,52.66999816894531,51.75,52.59000015258789,47.42768096923828,974100
2013-06-19,52.61000061035156,52.790000915527344,51.689998626708984,51.70000076293945,46.62504959106445,1007900
2013-06-20,51.29999923706055,51.310001373291016,50.11000061035156,50.380001068115234,45.43463134765625,2288400
2013-06-21,50.790000915527344,51.02000045776367,50.040000915527344,50.4900016784668,45.53382873535156,2048900
2013-06-24,50.0099983215332,50.77000045776367,49.09000015258789,50.33000183105469,45.3895263671875,1650600
2013-06-25,50.599998474121094,50.90999984741211,50.220001220703125,50.5099983215332,45.55185317993164,1194200
2013-06-26,50.849998474121094,51.79999923706055,50.75,51.38999938964844,46.34548568725586,1407200
2013-06-27,51.63999938964844,52.40999984741211,51.59000015258789,51.869998931884766,46.77835464477539,1032100
2013-06-28,51.709999084472656,52.310001373291016,51.41999816894531,52.119998931884766,47.003822326660156,3064700
2013-07-01,52.4900016784668,53.25,52.15999984741211,53.150001525878906,47.932708740234375,2817300
2013-07-02,52.439998626708984,53.75,50.15999984741211,51.25,46.2192268371582,8252600
2013-07-03,50.93000030517578,51.06999969482422,50.310001373291016,50.459999084472656,45.50676727294922,2662900
2013-07-05,50.790000915527344,50.93000030517578,50.220001220703125,50.59000015258789,45.624019622802734,1883200
2013-07-08,50.66999816894531,51.09000015258789,50.310001373291016,50.970001220703125,45.96669387817383,1687700
2013-07-09,51.22999954223633,51.4900016784668,50.810001373291016,51.2599983215332,46.228240966796875,1236900
2013-07-10,51.27000045776367,51.5,50.959999084472656,51.22999954223633,46.2011833190918,975000
2013-07-11,52.13999938964844,52.400001525878906,51.56999969482422,52.209999084472656,47.08498764038086,2143600
2013-07-12,52.13999938964844,52.47999954223633,51.93000030517578,52.310001373291016,47.1751708984375,767400
2013-07-15,52.43000030517578,52.5,52.02000045776367,52.25,47.12105178833008,1029300
2013-07-16,52.130001068115234,52.689998626708984,52.0099983215332,52.38999938964844,47.247318267822266,1705700
2013-07-17,52.5,52.5,51.650001525878906,51.84000015258789,46.75130081176758,2503200
2013-07-18,51.77000045776367,51.939998626708984,51.56999969482422,51.88999938964844,46.79640579223633,2158900
2013-07-19,52.02000045776367,52.06999969482422,51.29999923706055,52.02000045776367,46.913639068603516,2245200
2013-07-22,51.86000061035156,52.369998931884766,51.779998779296875,52.18000030517578,47.057926177978516,1297700
2013-07-23,52.33000183105469,52.33000183105469,51.459999084472656,51.5,46.44468688964844,1252700
2013-07-24,51.540000915527344,51.779998779296875,50.16999816894531,50.900001525878906,45.90357208251953,2251700
2013-07-25,50.630001068115234,50.630001068115234,49.31999969482422,50.0,45.0919303894043,3076200
2013-07-26,49.83000183105469,50.779998779296875,49.709999084472656,50.599998474121094,45.633026123046875,1503000
2013-07-29,50.61000061035156,51.29999923706055,50.5,51.11000061035156,46.09297561645508,1094400
2013-07-30,51.33000183105469,51.97999954223633,51.33000183105469,51.529998779296875,46.471736907958984,1424100
2013-07-31,51.72999954223633,52.52000045776367,51.630001068115234,52.09000015258789,46.976768493652344,1948100
2013-08-01,52.5,53.45000076293945,52.5,53.09000015258789,47.87861251831055,1598700
2013-08-02,53.13999938964844,53.720001220703125,52.95000076293945,53.41999816894531,48.17620086669922,982200
2013-08-05,53.29999923706055,54.029998779296875,53.29999923706055,54.02000045776367,48.71731185913086,1131100
2013-08-06,54.02000045776367,54.220001220703125,53.79999923706055,54.11000061035156,48.79847717285156,1601300
2013-08-07,54.040000915527344,54.209999084472656,53.880001068115234,53.970001220703125,48.67222213745117,1526700
2013-08-08,54.099998474121094,54.79999923706055,53.97999954223633,54.66999816894531,49.30350112915039,1108500
2013-08-09,54.5,54.7599983215332,54.18000030517578,54.2599983215332,48.93375778198242,1211200
2013-08-12,53.9900016784668,54.09000015258789,53.68000030517578,54.06999969482422,48.762413024902344,712900
2013-08-13,54.130001068115234,54.90999984741211,53.91999816894531,54.709999084472656,49.339576721191406,1260500
2013-08-14,54.70000076293945,54.7400016784668,54.38999938964844,54.43000030517578,49.087059020996094,1068500
2013-08-15,53.779998779296875,53.9900016784668,53.34000015258789,53.61000061035156,48.347557067871094,1303500
2013-08-16,53.41999816894531,54.040000915527344,53.16999816894531,53.939998626708984,48.64516830444336,1107500
2013-08-19,53.779998779296875,54.38999938964844,53.619998931884766,53.83000183105469,48.545963287353516,943300
2013-08-20,53.79999923706055,54.599998474121094,53.63999938964844,54.209999084472656,48.88865280151367,776900
2013-08-21,53.97999954223633,54.25,53.119998931884766,53.939998626708984,48.64516830444336,1429100
2013-08-22,53.939998626708984,55.27000045776367,53.939998626708984,55.18000030517578,49.763450622558594,1130800
2013-08-23,55.34000015258789,56.0,55.13999938964844,55.86000061035156,50.376708984375,1824600
2013-08-26,55.900001525878906,55.900001525878906,55.58000183105469,55.689998626708984,50.2233772277832,1540100
2013-08-27,55.06999969482422,55.45000076293945,54.75,55.0,49.60110855102539,1061900
2013-08-28,54.619998931884766,54.849998474121094,54.22999954223633,54.59000015258789,49.23136520385742,1100600
2013-08-29,54.33000183105469,55.02000045776367,54.220001220703125,54.56999969482422,49.213321685791016,723000
2013-08-30,54.5,54.70000076293945,53.97999954223633,54.25,48.92473220825195,949900
2013-09-03,55.20000076293945,55.619998931884766,54.220001220703125,55.18000030517578,49.763450622558594,1885500
2013-09-04,55.130001068115234,56.220001220703125,54.93000030517578,56.0099983215332,50.51197052001953,2870900
2013-09-05,56.0,56.68000030517578,55.849998474121094,56.52000045776367,50.97190856933594,1977600
2013-09-06,57.560001373291016,58.20000076293945,56.959999084472656,57.68000030517578,52.01803970336914,3919800
2013-09-09,57.70000076293945,58.20000076293945,57.41999816894531,57.93000030517578,52.243507385253906,1278200
2013-09-10,58.18000030517578,58.31999969482422,57.70000076293945,58.2400016784668,52.5230712890625,1106100
2013-09-11,58.2400016784668,58.630001068115234,57.97999954223633,58.38999938964844,52.65835189819336,1221300
2013-09-12,58.41999816894531,58.529998779296875,58.0,58.040000915527344,52.342708587646484,1145000
2013-09-13,58.040000915527344,58.709999084472656,57.88999938964844,58.70000076293945,52.93792724609375,2550300
2013-09-16,59.45000076293945,59.63999938964844,58.75,58.81999969482422,53.046146392822266,1252500
2013-09-17,58.970001220703125,59.54999923706055,58.91999816894531,59.349998474121094,53.52410888671875,1904400
2013-09-18,59.29999923706055,59.810001373291016,58.900001525878906,59.66999816894531,53.81270217895508,1516800
2013-09-19,59.91999816894531,59.91999816894531,58.66999816894531,58.68000030517578,52.91987991333008,1342800
2013-09-20,58.52000045776367,58.72999954223633,57.06999969482422,57.2400016784668,51.62123107910156,3905200
2013-09-23,57.2599983215332,57.68000030517578,56.779998779296875,57.470001220703125,51.82865905761719,1425800
2013-09-24,57.5,58.08000183105469,57.06999969482422,57.400001525878906,51.76553726196289,1174000
2013-09-25,57.529998779296875,57.77000045776367,57.290000915527344,57.470001220703125,51.82865905761719,936000
2013-09-26,57.540000915527344,57.939998626708984,57.209999084472656,57.54999923706055,51.900794982910156,681300
2013-09-27,57.220001220703125,57.38999938964844,56.72999954223633,56.97999954223633,51.38675308227539,1044400
2013-09-30,56.65999984741211,57.439998626708984,56.4900016784668,57.400001525878906,51.76553726196289,1288500
2013-10-01,57.33000183105469,57.939998626708984,57.22999954223633,57.88999938964844,52.207420349121094,1536100
2013-10-02,57.720001220703125,58.2599983215332,57.09000015258789,58.2599983215332,52.54110336303711,1870900
2013-10-03,58.83000183105469,60.59000015258789,58.5,60.150001525878906,54.24558639526367,4622700
2013-10-04,60.150001525878906,62.150001525878906,60.06999969482422,61.970001220703125,55.886932373046875,4634600
2013-10-07,61.599998474121094,61.849998474121094,60.97999954223633,61.11000061035156,55.11135482788086,1684200
2013-10-08,61.11000061035156,61.18000030517578,59.599998474121094,59.84000015258789,53.96601104736328,2156700
2013-10-09,59.97999954223633,60.13999938964844,59.25,59.650001525878906,53.7946662902832,1440100
2013-10-10,60.220001220703125,60.97999954223633,59.810001373291016,60.95000076293945,54.96705627441406,1289900
2013-10-11,61.25,63.04999923706055,61.02000045776367,62.9900016784668,56.80679702758789,3482100
2013-10-14,62.540000915527344,63.439998626708984,62.29999923706055,63.18000030517578,56.9781608581543,1367600
2013-10-15,63.20000076293945,63.349998474121094,62.119998931884766,62.29999923706055,56.184532165527344,914000
2013-10-16,62.7400016784668,63.63999938964844,62.689998626708984,63.27000045776367,57.05931854248047,1125800
2013-10-17,62.970001220703125,64.06999969482422,62.7599983215332,63.88999938964844,57.61846160888672,1430800
2013-10-18,64.0999984741211,64.3499984741211,63.58000183105469,64.33000183105469,58.01526641845703,1319400
2013-10-21,64.47000122070312,64.58000183105469,63.93000030517578,64.41999816894531,58.09642791748047,934200
2013-10-22,64.62000274658203,64.94999694824219,64.11000061035156,64.41999816894531,58.09642791748047,1421400
2013-10-23,64.33000183105469,64.5199966430664,63.470001220703125,63.9900016784668,57.70863342285156,1167600
2013-10-24,64.11000061035156,64.41000366210938,63.689998626708984,63.849998474121094,57.5823860168457,2068100
2013-10-25,63.900001525878906,64.4000015258789,63.560001373291016,63.90999984741211,57.63650131225586,1347900
2013-10-28,64.0199966430664,65.16999816894531,63.75,65.01000213623047,58.628517150878906,1672600
2013-10-29,65.05000305175781,65.66999816894531,65.05000305175781,65.63999938964844,59.196685791015625,1470700
2013-10-30,65.66999816894531,65.79000091552734,64.48999786376953,64.69000244140625,58.339927673339844,1093800
2013-10-31,64.58999633789062,65.41999816894531,64.48999786376953,65.30000305175781,58.890052795410156,2167000
2013-11-01,65.44999694824219,65.68000030517578,65.08999633789062,65.5999984741211,59.16060256958008,1610400
2013-11-04,65.68000030517578,65.9800033569336,65.25,65.77999877929688,59.32293701171875,963700
2013-11-05,65.44999694824219,66.16999816894531,65.2300033569336,66.06999969482422,59.5844841003418,1067200
2013-11-06,66.19999694824219,66.61000061035156,65.73999786376953,66.41000366210938,59.89110565185547,1207800
2013-11-07,66.62000274658203,66.69000244140625,65.48999786376953,65.6500015258789,59.20570373535156,1371000
2013-11-08,65.6500015258789,66.76000213623047,65.6500015258789,66.76000213623047,60.20674514770508,1428000
2013-11-11,66.69000244140625,66.97000122070312,66.55999755859375,66.69999694824219,60.15263748168945,605400
2013-11-12,66.54000091552734,67.08000183105469,66.27999877929688,67.04000091552734,60.45924758911133,1060100
2013-11-13,66.62000274658203,67.4000015258789,66.36000061035156,67.30000305175781,60.6937141418457,1233100
2013-11-14,67.5199966430664,68.1500015258789,67.5199966430664,68.06999969482422,61.388145446777344,1193400
2013-11-15,68.3499984741211,69.79000091552734,68.23999786376953,69.13999938964844,62.35309600830078,2760900
2013-11-18,69.2300033569336,69.44999694824219,68.94000244140625,69.2300033569336,62.43428421020508,1577400
2013-11-19,69.0,69.30999755859375,68.83000183105469,69.05999755859375,62.280975341796875,947700
2013-11-20,69.08999633789062,69.44999694824219,68.69999694824219,69.0199966430664,62.24489974975586,1141800
2013-11-21,69.02999877929688,69.5,68.91000366210938,69.3499984741211,62.54250717163086,705300
2013-11-22,69.43000030517578,70.4000015258789,69.20999908447266,70.36000061035156,63.45336151123047,862600
2013-11-25,70.44999694824219,70.9000015258789,69.01000213623047,69.1500015258789,62.362117767333984,1904700
2013-11-26,69.41000366210938,70.72000122070312,69.25,70.48999786376953,63.570587158203125,1668800
2013-11-27,70.47000122070312,71.18000030517578,70.22000122070312,70.98999786376953,64.02151489257812,636900
2013-11-29,71.0199966430664,71.0999984741211,70.2300033569336,70.41000366210938,63.498443603515625,280600
2013-12-02,70.66999816894531,71.02999877929688,70.2699966430664,70.72000122070312,63.77802276611328,720500
2013-12-03,70.47000122070312,71.22000122070312,70.3499984741211,71.19000244140625,64.2018814086914,848800
2013-12-04,70.77999877929688,71.44000244140625,70.30000305175781,71.27999877929688,64.2830581665039,1237700
2013-12-05,71.37000274658203,71.37000274658203,69.66000366210938,70.08000183105469,63.20083999633789,1513000
2013-12-06,70.4800033569336,71.06999969482422,70.44999694824219,70.6500015258789,63.71490478515625,1018100
2013-12-09,70.80999755859375,71.41999816894531,70.5999984741211,70.61000061035156,63.678802490234375,797100
2013-12-10,70.48999786376953,71.27999877929688,70.30999755859375,70.9800033569336,64.01249694824219,1397000
2013-12-11,71.22000122070312,71.62000274658203,69.87999725341797,70.08000183105469,63.20083999633789,1666600
2013-12-12,69.94000244140625,70.3499984741211,69.41000366210938,70.08999633789062,63.20985794067383,1107700
2013-12-13,70.23999786376953,70.47000122070312,69.0199966430664,69.31999969482422,62.51544189453125,1215600
2013-12-16,69.72000122070312,70.94000244140625,69.72000122070312,70.56999969482422,63.64273452758789,1153500
2013-12-17,70.56999969482422,70.76000213623047,69.81999969482422,70.16999816894531,63.28200912475586,720000
2013-12-18,70.41999816894531,70.56999969482422,68.16999816894531,69.87999725341797,63.020484924316406,2239800
2013-12-19,69.80000305175781,69.93000030517578,69.1500015258789,69.4800033569336,62.65972900390625,1386200
2013-12-20,69.56999969482422,70.16000366210938,69.16999816894531,69.69999694824219,62.858131408691406,1712800
2013-12-23,69.97000122070312,70.16000366210938,69.4000015258789,69.69000244140625,62.84912109375,963500
2013-12-24,69.70999908447266,70.02999877929688,69.62000274658203,69.70999908447266,62.86716842651367,252100
2013-12-26,69.9800033569336,70.31999969482422,69.55000305175781,70.0999984741211,63.21887969970703,502600
2013-12-27,70.5,70.52999877929688,69.73999786376953,70.06999969482422,63.19180679321289,568800
2013-12-30,69.98999786376953,70.37000274658203,69.48999786376953,69.73999786376953,62.89419174194336,1278500
2013-12-31,70.0,70.58000183105469,69.83000183105469,70.37999725341797,63.47138977050781,907900
2014-01-02,70.0199966430664,70.22000122070312,68.83999633789062,69.23999786376953,62.44327163696289,1070500
2014-01-03,69.55000305175781,70.08999633789062,69.19999694824219,69.38999938964844,62.57857131958008,741700
2014-01-06,69.58999633789062,69.72000122070312,68.54000091552734,68.61000061035156,61.87513732910156,1401600
2014-01-07,69.0,70.43000030517578,68.77999877929688,69.93000030517578,63.0655517578125,1858400
2014-01-08,74.80999755859375,78.4000015258789,74.61000061035156,76.61000061035156,69.08984375,8367500
2014-01-09,76.94999694824219,78.05999755859375,76.62000274658203,77.44999694824219,69.84736633300781,2750100
2014-01-10,77.5999984741211,80.12999725341797,76.93000030517578,80.05000305175781,72.19216918945312,3211700
2014-01-13,80.19000244140625,81.51000213623047,79.80000305175781,80.05999755859375,72.201171875,2025400
2014-01-14,80.44999694824219,81.55999755859375,80.0,80.93000030517578,72.98580932617188,1534100
2014-01-15,80.98999786376953,81.25,80.0999984741211,80.7699966430664,72.84148406982422,1016000
2014-01-16,80.61000061035156,81.05000305175781,80.18000030517578,80.47000122070312,72.57093048095703,934100
2014-01-17,80.4800033569336,80.63999938964844,79.31999969482422,79.54000091552734,71.73223114013672,1580900
2014-01-21,80.95999908447266,81.01000213623047,79.31999969482422,79.36000061035156,71.56989288330078,1613900
2014-01-22,79.80999755859375,80.0,78.05999755859375,78.13999938964844,70.46965789794922,2113700
2014-01-23,78.01000213623047,78.48999786376953,77.18000030517578,77.23999786376953,69.65798950195312,2023100
2014-01-24,76.69999694824219,77.0199966430664,75.79000091552734,75.80000305175781,68.35936737060547,2093400
2014-01-27,76.01000213623047,76.83999633789062,75.44000244140625,75.7699966430664,68.33230590820312,1700400
2014-01-28,75.80999755859375,78.3499984741211,75.80999755859375,78.2300033569336,70.55083465576172,2251400
2014-01-29,77.44999694824219,78.31999969482422,76.69999694824219,77.81999969482422,70.18106079101562,1919100
2014-01-30,78.19000244140625,78.38999938964844,77.0,77.58999633789062,69.9736328125,1449700
2014-01-31,76.04000091552734,77.08000183105469,75.33000183105469,76.66999816894531,69.14397430419922,1841500
2014-02-03,76.30000305175781,76.97000122070312,75.41000366210938,75.55999755859375,68.14292907714844,1597800
2014-02-04,75.69000244140625,76.83000183105469,75.55999755859375,76.4800033569336,68.97261047363281,1214600
2014-02-05,75.94000244140625,75.95999908447266,74.69000244140625,75.47000122070312,68.061767578125,1454900
2014-02-06,75.7300033569336,77.69000244140625,75.61000061035156,77.58999633789062,69.9736328125,1163300
2014-02-07,77.9800033569336,78.04000091552734,76.73999786376953,77.5,69.89249420166016,1239700
2014-02-10,77.83999633789062,77.88999938964844,76.29000091552734,77.06999969482422,69.50469970703125,1051300
2014-02-11,77.41999816894531,78.83000183105469,77.23999786376953,78.77999877929688,71.04682159423828,1322400
2014-02-12,78.76000213623047,79.43000030517578,78.4000015258789,79.0,71.24524688720703,1194200
2014-02-13,78.5999984741211,79.63999938964844,78.41000366210938,79.44000244140625,71.64204406738281,1562700
2014-02-14,79.63999938964844,80.22000122070312,78.91999816894531,79.37000274658203,71.57894897460938,1383900
2014-02-18,79.69999694824219,80.68000030517578,79.51000213623047,80.16999816894531,72.3003921508789,1242100
2014-02-19,80.1500015258789,80.94000244140625,79.70999908447266,80.0199966430664,72.16510009765625,1083500
2014-02-20,80.16999816894531,81.0,80.05999755859375,80.5999984741211,72.68817138671875,1016400
2014-02-21,80.62999725341797,81.0,79.97000122070312,80.3499984741211,72.46269989013672,1026300
2014-02-24,80.54000091552734,81.83000183105469,80.5199966430664,81.08000183105469,73.12107849121094,1070300
2014-02-25,81.08999633789062,82.54000091552734,81.0199966430664,82.06999969482422,74.01387786865234,1272300
2014-02-26,82.19999694824219,82.83999633789062,81.33999633789062,81.87999725341797,73.84253692626953,1283700
2014-02-27,81.94000244140625,82.01000213623047,81.18000030517578,81.38999938964844,73.40065002441406,911800
2014-02-28,81.58999633789062,82.20999908447266,80.66999816894531,81.02999877929688,73.0759506225586,1252000
2014-03-03,80.7699966430664,81.23999786376953,80.22000122070312,81.1500015258789,73.18417358398438,1751500
2014-03-04,81.69000244140625,82.73999786376953,81.68000030517578,82.51000213623047,74.41065979003906,1221200
2014-03-05,82.30999755859375,83.20999908447266,82.12000274658203,82.7300033569336,74.6091079711914,2195600
2014-03-06,82.95999908447266,83.91999816894531,82.66000366210938,83.8499984741211,75.61913299560547,1102300
2014-03-07,83.8499984741211,83.91999816894531,83.25,83.91000366210938,75.67328643798828,975300
2014-03-10,83.83999633789062,84.33000183105469,83.26000213623047,83.94999694824219,75.70933532714844,1112000
2014-03-11,84.13999938964844,84.19000244140625,82.33000183105469,82.54000091552734,74.43775177001953,986900
2014-03-12,82.08000183105469,83.41999816894531,81.73999786376953,83.11000061035156,74.95179748535156,899300
2014-03-13,83.36000061035156,83.4800033569336,81.91999816894531,82.2699966430664,74.1942367553711,985000
2014-03-14,82.06999969482422,83.51000213623047,82.06999969482422,82.5,74.40167999267578,1301800
2014-03-17,81.69000244140625,82.16000366210938,81.51000213623047,81.86000061035156,73.82449340820312,1000900
2014-03-18,82.11000061035156,83.01000213623047,81.79000091552734,82.7699966430664,74.64515686035156,1217100
2014-03-19,82.80000305175781,83.08999633789062,81.37000274658203,81.68000030517578,73.66217041015625,1228800
2014-03-20,81.58999633789062,82.69999694824219,80.8499984741211,82.47000122070312,74.3746109008789,884400
2014-03-21,83.02999877929688,84.22000122070312,82.66999816894531,83.05999755859375,74.90670013427734,2451100
2014-03-24,83.4800033569336,83.70999908447266,80.94999694824219,81.20999908447266,73.23829650878906,1311700
2014-03-25,82.0999984741211,82.98999786376953,81.80999755859375,82.43000030517578,74.33854675292969,1160700
2014-03-26,82.62000274658203,83.5199966430664,82.25,82.27999877929688,74.2032699584961,959500
2014-03-27,82.36000061035156,82.75,81.79000091552734,82.05999755859375,74.00486755371094,1175600
2014-03-28,82.3499984741211,83.5999984741211,82.19000244140625,83.20999908447266,75.0419921875,970900
2014-03-31,83.80000305175781,85.19999694824219,83.45999908447266,84.97000122070312,76.62921142578125,1833700
2014-04-01,85.4000015258789,85.91000366210938,84.81999969482422,85.3499984741211,76.97191619873047,1603700
2014-04-02,85.5199966430664,85.58000183105469,84.62000274658203,84.9000015258789,76.56607055664062,1023000
2014-04-03,85.04000091552734,85.23999786376953,83.9800033569336,84.88999938964844,76.55706024169922,1197100
2014-04-04,85.16000366210938,85.55000305175781,83.61000061035156,84.33000183105469,76.05204772949219,1404600
2014-04-07,84.0,84.08999633789062,80.70999908447266,80.80000305175781,72.86853790283203,2121000
2014-04-08,81.12999725341797,81.8499984741211,80.61000061035156,81.4800033569336,73.4817886352539,2749700
2014-04-09,85.0,85.4000015258789,77.66000366210938,80.63999938964844,72.72422790527344,6799500
2014-04-10,80.77999877929688,81.98999786376953,79.30999755859375,80.11000061035156,72.24627685546875,2137800
2014-04-11,79.69999694824219,79.93000030517578,77.55999755859375,78.02999877929688,70.37044525146484,3041000
2014-04-14,78.9000015258789,78.9000015258789,77.0999984741211,78.0,70.34337615966797,1496900
2014-04-15,78.05000305175781,78.1500015258789,76.26000213623047,77.97000122070312,70.31633758544922,1651300
2014-04-16,78.47000122070312,79.76000213623047,78.22000122070312,79.75,71.92161560058594,1535000
2014-04-17,79.43000030517578,81.0,78.70999908447266,80.77999877929688,72.85050201416016,1788200
2014-04-21,79.86000061035156,81.06999969482422,79.69999694824219,81.01000213623047,73.05796813964844,1255300
2014-04-22,80.95999908447266,81.56999969482422,80.1500015258789,80.88999938964844,72.94970703125,1260200
2014-04-23,80.86000061035156,81.08000183105469,80.2300033569336,80.25,72.37252044677734,817200
2014-04-24,80.52999877929688,80.61000061035156,79.26000213623047,79.45999908447266,71.66009521484375,974200
2014-04-25,79.41000366210938,80.26000213623047,78.44999694824219,79.04000091552734,71.28130340576172,1256700
2014-04-28,79.33000183105469,80.0999984741211,78.79000091552734,79.61000061035156,71.79537200927734,1084900
2014-04-29,79.87999725341797,81.11000061035156,79.62999725341797,79.75,71.92161560058594,1053800
2014-04-30,79.44000244140625,79.91999816894531,78.62999725341797,79.83999633789062,72.00279235839844,1317700
2014-05-01,79.9000015258789,81.44999694824219,79.4800033569336,81.26000213623047,73.28339385986328,1041900
