Date,Open,High,Low,Close,Adj Close,Volume
2011-04-27,47.290000915527344,47.290000915527344,46.2599983215332,46.709999084472656,39.526512145996094,396700
2011-04-28,46.54999923706055,46.90999984741211,46.40999984741211,46.56999969482422,39.40806198120117,233100
2011-04-29,46.689998626708984,47.099998474121094,46.689998626708984,46.91999816894531,39.7042350769043,165000
2011-05-02,47.18000030517578,47.369998931884766,46.47999954223633,46.56999969482422,39.40806198120117,206000
2011-05-03,46.36000061035156,46.63999938964844,45.68000030517578,45.970001220703125,38.90032196044922,249000
2011-05-04,45.88999938964844,45.97999954223633,44.72999954223633,45.150001525878906,38.20644760131836,268000
2011-05-05,44.66999816894531,45.310001373291016,44.33000183105469,44.83000183105469,37.9356575012207,229600
2011-05-06,45.150001525878906,45.90999984741211,44.880001068115234,45.130001068115234,38.189510345458984,141200
2011-05-09,45.34000015258789,46.279998779296875,45.20000076293945,45.86000061035156,38.8072395324707,392900
2011-05-10,46.0099983215332,46.2400016784668,45.939998626708984,46.06999969482422,38.984947204589844,190800
2011-05-11,46.0099983215332,46.18000030517578,45.27000045776367,45.560001373291016,38.553382873535156,300500
2011-05-12,45.41999816894531,45.90999984741211,44.970001220703125,45.7400016784668,38.7056999206543,149000
2011-05-13,45.790000915527344,45.97999954223633,44.529998779296875,44.650001525878906,37.7833366394043,314800
2011-05-16,44.310001373291016,44.93000030517578,44.2599983215332,44.43000030517578,37.597171783447266,391400
2011-05-17,44.20000076293945,44.2400016784668,43.25,43.630001068115234,36.92019271850586,176000
2011-05-18,43.709999084472656,44.79999923706055,43.65999984741211,44.75,37.86795425415039,191400
2011-05-19,45.0099983215332,45.52000045776367,44.41999816894531,44.790000915527344,37.901798248291016,276800
2011-05-20,44.7400016784668,44.849998474121094,44.150001525878906,44.58000183105469,37.72409439086914,208500
2011-05-23,43.79999923706055,44.2400016784668,43.650001525878906,43.81999969482422,37.08096694946289,438700
2011-05-24,43.9900016784668,44.16999816894531,43.41999816894531,43.65999984741211,36.94558334350586,255800
2011-05-25,43.5099983215332,44.220001220703125,43.380001068115234,44.029998779296875,37.25868606567383,244900
2011-05-26,43.779998779296875,44.20000076293945,43.560001373291016,44.130001068115234,37.34330368041992,313300
2011-05-27,44.43000030517578,44.91999816894531,44.29999923706055,44.689998626708984,37.817176818847656,116700
2011-05-31,45.040000915527344,45.34000015258789,44.56999969482422,45.34000015258789,38.367210388183594,388700
2011-06-01,45.36000061035156,45.400001525878906,43.52000045776367,43.619998931884766,36.91172790527344,192900
2011-06-02,43.560001373291016,43.970001220703125,43.27000045776367,43.619998931884766,36.91172790527344,191400
2011-06-03,42.849998474121094,43.33000183105469,42.63999938964844,42.900001525878906,36.30246353149414,249400
2011-06-06,42.720001220703125,42.91999816894531,42.349998474121094,42.599998474121094,36.04859161376953,296000
2011-06-07,42.810001373291016,42.88999938964844,42.310001373291016,42.83000183105469,36.24323272705078,330300
2011-06-08,42.75,43.0,42.599998474121094,42.779998779296875,36.20090866088867,529700
2011-06-09,42.93000030517578,43.029998779296875,42.77000045776367,42.900001525878906,36.30246353149414,308000
2011-06-10,42.58000183105469,42.66999816894531,42.2400016784668,42.349998474121094,35.83705139160156,446000
2011-06-13,42.33000183105469,42.77000045776367,42.20000076293945,42.43000030517578,35.90473937988281,288300
2011-06-14,42.869998931884766,43.58000183105469,42.650001525878906,43.34000015258789,36.674800872802734,186200
2011-06-15,42.869998931884766,43.09000015258789,42.58000183105469,42.720001220703125,36.150123596191406,303400
2011-06-16,42.689998626708984,42.900001525878906,41.900001525878906,42.41999816894531,35.896278381347656,364100
2011-06-17,42.9900016784668,43.11000061035156,42.709999084472656,42.9900016784668,36.378604888916016,402700
2011-06-20,42.849998474121094,43.349998474121094,42.81999969482422,43.2400016784668,36.59017562866211,239500
2011-06-21,43.619998931884766,44.16999816894531,43.439998626708984,44.099998474121094,37.31791687011719,288200
2011-06-22,44.099998474121094,44.86000061035156,44.099998474121094,44.40999984741211,37.580238342285156,341500
2011-06-23,43.79999923706055,44.2400016784668,43.2599983215332,44.11000061035156,37.32637023925781,364000
2011-06-24,44.2599983215332,44.41999816894531,43.31999969482422,43.4900016784668,36.80172348022461,408000
2011-06-27,43.43000030517578,43.83000183105469,42.9900016784668,43.38999938964844,36.717098236083984,408100
2011-06-28,43.61000061035156,44.400001525878906,43.34000015258789,44.279998779296875,37.47023010253906,189400
2011-06-29,44.599998474121094,45.25,44.20000076293945,45.0099983215332,38.08795166015625,309300
2011-06-30,45.13999938964844,46.15999984741211,45.119998931884766,45.849998474121094,38.79876708984375,383400
2011-07-01,45.79999923706055,46.38999938964844,45.470001220703125,46.22999954223633,39.1203498840332,337700
2011-07-05,46.22999954223633,46.47999954223633,45.86000061035156,46.16999816894531,39.06956481933594,266000
2011-07-06,46.09000015258789,46.77000045776367,45.91999816894531,46.720001220703125,39.53499221801758,287200
2011-07-07,47.25,47.279998779296875,46.65999984741211,46.939998626708984,39.72114944458008,256900
2011-07-08,46.33000183105469,46.900001525878906,46.09000015258789,46.900001525878906,39.68730926513672,225800
2011-07-11,46.279998779296875,46.40999984741211,45.2400016784668,45.380001068115234,38.40107345581055,409900
2011-07-12,45.150001525878906,45.439998626708984,44.88999938964844,44.959999084472656,38.04563522338867,287700
2011-07-13,44.91999816894531,45.349998474121094,44.72999954223633,44.790000915527344,38.045650482177734,356200
2011-07-14,44.959999084472656,45.41999816894531,43.83000183105469,43.959999084472656,37.34062957763672,407700
2011-07-15,44.20000076293945,44.290000915527344,43.63999938964844,44.220001220703125,37.56147384643555,189700
2011-07-18,43.9900016784668,44.119998931884766,43.41999816894531,44.0099983215332,37.38311004638672,322800
2011-07-19,45.4900016784668,46.380001068115234,45.290000915527344,46.31999969482422,39.34526824951172,643900
2011-07-20,46.45000076293945,46.93000030517578,45.88999938964844,46.45000076293945,39.45569610595703,633200
2011-07-21,46.4900016784668,46.7599983215332,43.439998626708984,44.7599983215332,38.020172119140625,1074000
2011-07-22,44.90999984741211,45.130001068115234,44.43000030517578,44.70000076293945,37.96919631958008,348100
2011-07-25,44.2599983215332,45.16999816894531,44.040000915527344,44.599998474121094,37.8842658996582,288400
2011-07-26,44.47999954223633,44.47999954223633,43.2599983215332,43.349998474121094,36.82249450683594,256200
2011-07-27,43.06999969482422,43.16999816894531,41.650001525878906,41.72999954223633,35.4464225769043,357600
2011-07-28,41.70000076293945,42.529998779296875,41.5,41.56999969482422,35.31051254272461,443400
2011-07-29,41.04999923706055,41.93000030517578,40.59000015258789,41.47999954223633,35.23405838012695,348800
2011-08-01,41.880001068115234,41.970001220703125,40.939998626708984,41.630001068115234,35.36148452758789,427100
2011-08-02,41.34000015258789,41.86000061035156,40.220001220703125,40.25,34.18926239013672,451100
2011-08-03,40.25,40.630001068115234,39.630001068115234,40.380001068115234,34.29970932006836,766600
2011-08-04,39.72999954223633,39.779998779296875,37.810001373291016,37.86000061035156,32.15915298461914,473400
2011-08-05,38.439998626708984,38.90999984741211,36.619998931884766,37.7400016784668,32.0572395324707,852200
2011-08-08,36.470001220703125,36.959999084472656,34.36000061035156,34.380001068115234,29.203157424926758,631300
2011-08-09,34.560001373291016,36.25,33.779998779296875,36.25,30.79158592224121,1377700
2011-08-10,35.189998626708984,35.84000015258789,34.439998626708984,34.529998779296875,29.3305606842041,893400
2011-08-11,34.72999954223633,37.15999984741211,34.63999938964844,36.619998931884766,31.10585594177246,486500
2011-08-12,37.029998779296875,37.27000045776367,36.369998931884766,36.5,31.003934860229492,659200
2011-08-15,36.88999938964844,37.59000015258789,36.810001373291016,37.29999923706055,31.683486938476562,611700
2011-08-16,36.630001068115234,37.279998779296875,36.34000015258789,36.599998474121094,31.088882446289062,365300
2011-08-17,36.93000030517578,37.02000045776367,35.560001373291016,36.13999938964844,30.698152542114258,395800
2011-08-18,34.790000915527344,34.79999923706055,33.54999923706055,33.81999969482422,28.72749137878418,561400
2011-08-19,33.349998474121094,34.45000076293945,32.68000030517578,32.77000045776367,27.835594177246094,471500
2011-08-22,33.65999984741211,33.689998626708984,32.58000183105469,32.97999954223633,28.01397132873535,356800
2011-08-23,33.150001525878906,34.310001373291016,32.79999923706055,34.29999923706055,29.135204315185547,495600
2011-08-24,34.27000045776367,35.439998626708984,34.09000015258789,35.2400016784668,29.93366050720215,463700
2011-08-25,35.599998474121094,35.790000915527344,34.04999923706055,34.290000915527344,29.126708984375,585400
2011-08-26,33.95000076293945,35.58000183105469,33.27000045776367,35.52000045776367,30.17150115966797,455400
2011-08-29,35.959999084472656,36.56999969482422,35.959999084472656,36.5,31.003934860229492,532600
2011-08-30,36.34000015258789,37.189998626708984,36.119998931884766,36.939998626708984,31.377683639526367,298900
2011-08-31,37.18000030517578,38.099998474121094,36.81999969482422,37.18000030517578,31.581544876098633,349100
2011-09-01,37.380001068115234,37.52000045776367,36.04999923706055,36.18000030517578,30.73213005065918,593200
2011-09-02,35.119998931884766,35.65999984741211,34.470001220703125,34.68000030517578,29.457988739013672,246400
2011-09-06,33.529998779296875,34.34000015258789,33.45000076293945,34.09000015258789,28.95682716369629,864100
2011-09-07,34.72999954223633,35.15999984741211,34.59000015258789,34.959999084472656,29.69582176208496,975500
2011-09-08,34.70000076293945,35.13999938964844,34.290000915527344,34.47999954223633,29.28809928894043,529600
2011-09-09,34.060001373291016,34.310001373291016,32.91999816894531,33.18000030517578,28.183849334716797,380200
2011-09-12,32.709999084472656,33.2400016784668,32.0099983215332,32.61000061035156,27.69968605041504,500700
2011-09-13,32.81999969482422,33.72999954223633,32.54999923706055,33.599998474121094,28.540611267089844,536600
2011-09-14,33.88999938964844,34.91999816894531,33.189998626708984,34.31999969482422,29.15219497680664,432300
2011-09-15,34.66999816894531,35.130001068115234,34.150001525878906,34.9900016784668,29.7213191986084,304100
2011-09-16,34.93000030517578,35.29999923706055,34.279998779296875,34.56999969482422,29.36455535888672,592800
2011-09-19,33.91999816894531,34.619998931884766,33.27000045776367,34.29999923706055,29.135204315185547,585000
2011-09-20,34.5,34.959999084472656,34.0,34.0,28.880369186401367,708500
2011-09-21,33.88999938964844,34.18000030517578,32.040000915527344,32.08000183105469,27.249492645263672,563100
2011-09-22,30.8700008392334,31.219999313354492,30.09000015258789,30.399999618530273,25.82245445251465,724600
2011-09-23,30.350000381469727,31.260000228881836,30.309999465942383,31.110000610351562,26.425552368164062,722600
2011-09-26,31.43000030517578,31.920000076293945,30.280000686645508,31.809999465942383,27.0201473236084,315200
2011-09-27,32.689998626708984,34.0,32.560001373291016,33.25,28.24331283569336,564300
2011-09-28,33.470001220703125,33.689998626708984,32.08000183105469,32.150001525878906,27.30895233154297,618500
2011-09-29,32.81999969482422,33.22999954223633,31.75,32.65999984741211,27.742151260375977,577600
2011-09-30,32.20000076293945,32.27000045776367,31.1200008392334,31.15999984741211,26.468017578125,571900
2011-10-03,30.860000610351562,31.399999618530273,29.639999389648438,29.799999237060547,25.312801361083984,794900
2011-10-04,29.440000534057617,31.709999084472656,29.290000915527344,31.65999984741211,26.89272689819336,558000
2011-10-05,31.729999542236328,32.849998474121094,31.290000915527344,32.72999954223633,27.801618576049805,483000
2011-10-06,32.68000030517578,33.75,32.41999816894531,33.45000076293945,28.413196563720703,469500
2011-10-07,33.560001373291016,33.650001525878906,31.860000610351562,31.899999618530273,27.096593856811523,939700
2011-10-10,32.52000045776367,32.79999923706055,32.27000045776367,32.650001525878906,27.733657836914062,1317800
2011-10-11,32.439998626708984,33.189998626708984,32.380001068115234,33.099998474121094,28.115901947021484,796700
2011-10-12,33.08000183105469,34.349998474121094,32.900001525878906,34.31999969482422,29.302690505981445,1715700
2011-10-13,33.9900016784668,34.599998474121094,33.61000061035156,34.40999984741211,29.379539489746094,610200
2011-10-14,34.790000915527344,35.02000045776367,34.2400016784668,34.880001068115234,29.78081512451172,373600
2011-10-17,34.560001373291016,34.7400016784668,33.959999084472656,34.130001068115234,29.140472412109375,652700
2011-10-18,34.290000915527344,36.20000076293945,34.25,35.70000076293945,30.48094940185547,610400
2011-10-19,35.72999954223633,35.849998474121094,34.72999954223633,34.79999923706055,29.712522506713867,585300
2011-10-20,37.02000045776367,38.279998779296875,33.0,33.97999954223633,29.01239585876465,1069400
2011-10-21,34.470001220703125,34.720001220703125,33.86000061035156,34.630001068115234,29.567371368408203,514900
2011-10-24,34.810001373291016,36.13999938964844,34.63999938964844,35.810001373291016,30.574867248535156,422500
2011-10-25,35.47999954223633,35.84000015258789,34.70000076293945,35.0099983215332,29.89182472229004,245900
2011-10-26,35.68000030517578,35.83000183105469,34.72999954223633,35.61000061035156,30.404102325439453,226200
2011-10-27,36.689998626708984,37.119998931884766,36.209999084472656,36.5099983215332,31.17252540588379,1219900
2011-10-28,36.27000045776367,36.61000061035156,35.869998931884766,36.18000030517578,30.89078140258789,513900
2011-10-31,35.720001220703125,36.16999816894531,34.77000045776367,35.45000076293945,30.267494201660156,491200
2011-11-01,33.9900016784668,34.900001525878906,33.540000915527344,34.45000076293945,29.413692474365234,857700
2011-11-02,35.08000183105469,35.619998931884766,34.54999923706055,35.290000915527344,30.130884170532227,325400
2011-11-03,35.779998779296875,36.720001220703125,35.16999816894531,36.58000183105469,31.232290267944336,455900
2011-11-04,35.90999984741211,36.310001373291016,35.45000076293945,36.029998779296875,30.76270866394043,543500
2011-11-07,36.029998779296875,36.220001220703125,34.939998626708984,35.83000183105469,30.591951370239258,387500
2011-11-08,36.18000030517578,36.40999984741211,35.06999969482422,36.33000183105469,31.01885223388672,407700
2011-11-09,35.220001220703125,35.5099983215332,34.52000045776367,34.790000915527344,29.70398712158203,389300
2011-11-10,35.2599983215332,35.349998474121094,34.52000045776367,35.06999969482422,29.943044662475586,333300
2011-11-11,35.4900016784668,36.029998779296875,35.29999923706055,35.83000183105469,30.591951370239258,404000
2011-11-14,35.70000076293945,35.81999969482422,34.900001525878906,35.2400016784668,30.088191986083984,331100
2011-11-15,35.15999984741211,35.90999984741211,34.91999816894531,35.5,30.310184478759766,380500
2011-11-16,35.130001068115234,36.04999923706055,34.9900016784668,35.22999954223633,30.079668045043945,282400
2011-11-17,35.15999984741211,35.15999984741211,33.77000045776367,34.09000015258789,29.106311798095703,380700
2011-11-18,34.2599983215332,34.90999984741211,34.02000045776367,34.66999816894531,29.60152816772461,426200
2011-11-21,34.04999923706055,34.369998931884766,33.52000045776367,33.95000076293945,28.98678970336914,554400
2011-11-22,33.970001220703125,34.41999816894531,33.689998626708984,34.06999969482422,29.089242935180664,446600
2011-11-23,33.68000030517578,33.709999084472656,32.88999938964844,33.150001525878906,28.303735733032227,490500
2011-11-25,32.93000030517578,33.599998474121094,32.77000045776367,32.84000015258789,28.039066314697266,113700
2011-11-28,34.099998474121094,34.63999938964844,33.7599983215332,34.27000045776367,29.259998321533203,339600
2011-11-29,34.310001373291016,34.689998626708984,34.18000030517578,34.470001220703125,29.430763244628906,179700
2011-11-30,35.83000183105469,36.47999954223633,35.77000045776367,36.459999084472656,31.129844665527344,551000
2011-12-01,36.22999954223633,36.790000915527344,35.970001220703125,36.04999923706055,30.77978515625,316300
2011-12-02,36.54999923706055,36.849998474121094,36.29999923706055,36.47999954223633,31.14691162109375,277000
2011-12-05,36.88999938964844,37.400001525878906,36.630001068115234,36.91999816894531,31.522600173950195,329700
2011-12-06,37.029998779296875,37.22999954223633,36.689998626708984,36.93000030517578,31.531139373779297,310900
2011-12-07,36.97999954223633,37.36000061035156,36.220001220703125,37.130001068115234,31.70189666748047,312900
2011-12-08,36.79999923706055,37.02000045776367,35.93000030517578,36.099998474121094,30.822465896606445,416100
2011-12-09,36.2400016784668,38.36000061035156,36.2400016784668,37.029998779296875,31.61652374267578,303400
2011-12-12,36.959999084472656,36.959999084472656,36.0,36.58000183105469,31.232290267944336,310200
2011-12-13,36.93000030517578,37.16999816894531,36.029998779296875,36.22999954223633,30.9334659576416,416700
2011-12-14,35.689998626708984,35.9900016784668,35.29999923706055,35.45000076293945,30.267494201660156,511600
2011-12-15,35.880001068115234,35.91999816894531,35.130001068115234,35.630001068115234,30.421184539794922,416200
2011-12-16,36.13999938964844,36.68000030517578,35.4900016784668,35.72999954223633,30.506561279296875,964000
2011-12-19,35.97999954223633,36.27000045776367,34.9900016784668,35.130001068115234,29.994274139404297,454600
2011-12-20,35.880001068115234,36.650001525878906,35.77000045776367,36.290000915527344,30.984697341918945,567200
2011-12-21,36.290000915527344,36.290000915527344,35.5099983215332,36.08000183105469,30.80539321899414,411000
2011-12-22,36.22999954223633,36.47999954223633,35.93000030517578,36.220001220703125,30.924924850463867,364000
2011-12-23,36.43000030517578,36.59000015258789,36.189998626708984,36.54999923706055,31.206687927246094,203800
2011-12-27,36.369998931884766,36.650001525878906,36.20000076293945,36.2400016784668,30.942012786865234,253600
2011-12-28,36.18000030517578,36.279998779296875,35.560001373291016,35.90999984741211,30.660242080688477,467100
2011-12-29,36.04999923706055,37.04999923706055,35.88999938964844,36.970001220703125,31.565284729003906,491900
2011-12-30,37.06999969482422,37.27000045776367,36.86000061035156,37.11000061035156,31.684816360473633,364900
2012-01-03,38.029998779296875,38.13999938964844,37.18000030517578,37.29999923706055,31.847049713134766,334600
2012-01-04,37.130001068115234,37.529998779296875,37.040000915527344,37.40999984741211,31.94095230102539,218300
2012-01-05,37.16999816894531,38.11000061035156,36.72999954223633,38.09000015258789,32.521549224853516,409700
2012-01-06,38.06999969482422,38.130001068115234,37.66999816894531,38.0,32.444705963134766,378400
2012-01-09,38.16999816894531,38.279998779296875,37.720001220703125,38.09000015258789,32.521549224853516,301100
2012-01-10,38.5,38.7599983215332,38.27000045776367,38.630001068115234,32.98260498046875,340800
2012-01-11,38.369998931884766,38.77000045776367,38.369998931884766,38.619998931884766,33.119815826416016,346000
2012-01-12,38.7599983215332,38.97999954223633,38.150001525878906,38.86000061035156,33.32563400268555,198300
2012-01-13,38.4900016784668,38.869998931884766,38.08000183105469,38.869998931884766,33.33422088623047,213000
2012-01-17,39.209999084472656,39.58000183105469,38.95000076293945,39.11000061035156,33.54003143310547,245700
2012-01-18,38.9900016784668,39.75,38.650001525878906,39.599998474121094,33.96025085449219,215100
2012-01-19,39.75,40.31999969482422,39.56999969482422,40.11000061035156,34.397621154785156,272300
2012-01-20,39.9900016784668,39.9900016784668,39.5099983215332,39.79999923706055,34.13176345825195,303400
2012-01-23,39.83000183105469,40.209999084472656,39.349998474121094,39.5099983215332,33.88307571411133,189000
2012-01-24,39.2400016784668,39.59000015258789,38.84000015258789,39.470001220703125,33.8487663269043,337600
2012-01-25,39.31999969482422,39.9900016784668,39.04999923706055,39.88999938964844,34.208953857421875,317000
2012-01-26,40.209999084472656,40.25,39.7599983215332,39.970001220703125,34.27754592895508,183400
2012-01-27,39.77000045776367,40.20000076293945,39.77000045776367,39.959999084472656,34.26898193359375,167000
2012-01-30,39.66999816894531,40.119998931884766,39.189998626708984,40.02000045776367,34.3204460144043,414900
2012-01-31,40.2400016784668,40.599998474121094,39.959999084472656,40.52000045776367,34.74922180175781,636900
2012-02-01,40.81999969482422,41.58000183105469,40.70000076293945,41.58000183105469,35.65825271606445,587000
2012-02-02,41.5099983215332,41.79999923706055,41.369998931884766,41.77000045776367,35.82121276855469,485200
2012-02-03,42.36000061035156,42.880001068115234,42.09000015258789,42.63999938964844,36.56729507446289,574900
2012-02-06,42.36000061035156,42.72999954223633,42.31999969482422,42.70000076293945,36.618751525878906,341000
2012-02-07,41.880001068115234,42.40999984741211,38.04999923706055,42.060001373291016,36.06989288330078,490300
2012-02-08,42.29999923706055,42.400001525878906,41.68000030517578,41.72999954223633,35.78689956665039,530200
2012-02-09,41.689998626708984,42.56999969482422,41.650001525878906,42.54999923706055,36.49009704589844,459700
2012-02-10,41.88999938964844,41.97999954223633,41.369998931884766,41.560001373291016,35.641109466552734,646300
2012-02-13,42.0,42.5,41.79999923706055,42.47999954223633,36.43007278442383,485200
2012-02-14,42.220001220703125,42.84000015258789,42.13999938964844,42.540000915527344,36.48153305053711,354800
2012-02-15,43.13999938964844,43.150001525878906,42.2599983215332,42.5099983215332,36.45580291748047,398700
2012-02-16,42.5,42.97999954223633,42.41999816894531,42.88999938964844,36.781681060791016,297700
2012-02-17,42.97999954223633,42.9900016784668,42.619998931884766,42.72999954223633,36.64448928833008,215000
2012-02-21,42.779998779296875,42.959999084472656,42.4900016784668,42.86000061035156,36.75596237182617,263100
2012-02-22,42.70000076293945,42.9900016784668,42.40999984741211,42.61000061035156,36.54158020019531,162400
2012-02-23,42.540000915527344,42.88999938964844,42.349998474121094,42.79999923706055,36.70450973510742,176200
2012-02-24,42.75,42.900001525878906,42.41999816894531,42.5,36.44724655151367,356900
2012-02-27,42.0,42.720001220703125,41.75,42.470001220703125,36.42151641845703,390300
2012-02-28,42.459999084472656,42.68000030517578,41.959999084472656,42.34000015258789,36.310035705566406,333500
2012-02-29,42.4900016784668,42.689998626708984,41.63999938964844,41.79999923706055,35.8469352722168,2489500
2012-03-01,42.040000915527344,42.279998779296875,41.560001373291016,41.68000030517578,35.74401092529297,489200
2012-03-02,41.63999938964844,41.790000915527344,40.81999969482422,40.9900016784668,35.15229797363281,271700
2012-03-05,40.970001220703125,41.09000015258789,40.529998779296875,40.790000915527344,34.980777740478516,230000
2012-03-06,40.310001373291016,40.5,39.45000076293945,39.47999954223633,33.857337951660156,410400
2012-03-07,39.4900016784668,40.54999923706055,39.439998626708984,40.08000183105469,34.371891021728516,403100
2012-03-08,40.459999084472656,41.06999969482422,40.310001373291016,40.880001068115234,35.05795669555664,251600
2012-03-09,40.83000183105469,41.83000183105469,40.79999923706055,41.59000015258789,35.666847229003906,496900
2012-03-12,41.61000061035156,41.7400016784668,41.27000045776367,41.65999984741211,35.72686004638672,366700
2012-03-13,42.13999938964844,42.810001373291016,41.90999984741211,42.810001373291016,36.71308898925781,410900
2012-03-14,42.68000030517578,42.75,42.189998626708984,42.58000183105469,36.515838623046875,309700
2012-03-15,42.529998779296875,42.86000061035156,42.31999969482422,42.83000183105469,36.73023986816406,254600
2012-03-16,42.810001373291016,42.93000030517578,42.43000030517578,42.54999923706055,36.49009704589844,523400
2012-03-19,42.47999954223633,42.790000915527344,42.209999084472656,42.52000045776367,36.46438217163086,251100
2012-03-20,42.25,42.290000915527344,41.77000045776367,41.93000030517578,35.958412170410156,226200
2012-03-21,41.93000030517578,41.9900016784668,41.47999954223633,41.599998474121094,35.675411224365234,230100
2012-03-22,41.13999938964844,41.150001525878906,40.369998931884766,40.7400016784668,34.93789291381836,278700
2012-03-23,40.709999084472656,41.2400016784668,40.5,41.150001525878906,35.28950881958008,262300
2012-03-26,41.650001525878906,41.869998931884766,41.279998779296875,41.7400016784668,35.79548263549805,325000
2012-03-27,41.83000183105469,41.97999954223633,41.630001068115234,41.970001220703125,35.99272537231445,331100
2012-03-28,42.209999084472656,42.31999969482422,41.4900016784668,42.290000915527344,36.26713943481445,491100
2012-03-29,41.939998626708984,42.2400016784668,41.7400016784668,42.130001068115234,36.12993621826172,280300
2012-03-30,42.45000076293945,42.459999084472656,42.029998779296875,42.130001068115234,36.12993621826172,236700
2012-04-02,42.08000183105469,42.75,41.709999084472656,42.41999816894531,36.378631591796875,349000
2012-04-03,42.33000183105469,42.5,42.119998931884766,42.5,36.44724655151367,324800
2012-04-04,42.060001373291016,42.4900016784668,41.959999084472656,42.41999816894531,36.378631591796875,502000
2012-04-05,42.369998931884766,42.369998931884766,41.630001068115234,41.86000061035156,35.89838409423828,443300
2012-04-09,41.099998474121094,41.150001525878906,40.779998779296875,41.0,35.16086196899414,225300
2012-04-10,40.86000061035156,40.869998931884766,39.68000030517578,39.939998626708984,34.25182342529297,320900
2012-04-11,40.77000045776367,40.77000045776367,40.11000061035156,40.34000015258789,34.5948600769043,290300
2012-04-12,40.2599983215332,41.36000061035156,40.20000076293945,41.279998779296875,35.40098190307617,288800
2012-04-13,41.09000015258789,41.18000030517578,40.63999938964844,40.72999954223633,34.9293098449707,247700
2012-04-16,40.970001220703125,41.56999969482422,40.779998779296875,41.400001525878906,35.50389862060547,415600
2012-04-17,41.79999923706055,42.54999923706055,41.59000015258789,42.29999923706055,36.27572250366211,589600
2012-04-18,41.900001525878906,41.939998626708984,41.4900016784668,41.5,35.75874328613281,437200
2012-04-19,41.54999923706055,41.709999084472656,40.720001220703125,40.79999923706055,35.15557861328125,362700
2012-04-20,40.95000076293945,41.93000030517578,40.95000076293945,41.4900016784668,35.750125885009766,587800
2012-04-23,40.56999969482422,40.939998626708984,40.099998474121094,40.90999984741211,35.25035858154297,539900
2012-04-24,41.13999938964844,41.880001068115234,41.08000183105469,41.470001220703125,35.732879638671875,621700
2012-04-25,41.869998931884766,42.869998931884766,41.130001068115234,42.540000915527344,36.65485382080078,412400
2012-04-26,42.41999816894531,42.93000030517578,41.9900016784668,42.709999084472656,36.80133819580078,488400
2012-04-27,42.869998931884766,44.11000061035156,42.779998779296875,43.90999984741211,37.83531188964844,660500
2012-04-30,44.0099983215332,44.13999938964844,43.04999923706055,43.310001373291016,37.31831741333008,454400
2012-05-01,43.5099983215332,44.040000915527344,43.040000915527344,43.33000183105469,37.335567474365234,279100
2012-05-02,43.18000030517578,43.45000076293945,42.7599983215332,43.34000015258789,37.34417724609375,344000
2012-05-03,43.43000030517578,43.54999923706055,42.86000061035156,43.119998931884766,37.15461349487305,444500
2012-05-04,42.84000015258789,42.959999084472656,41.9900016784668,42.310001373291016,36.45667266845703,225300
2012-05-07,42.33000183105469,42.650001525878906,42.060001373291016,42.470001220703125,36.59452819824219,275000
2012-05-08,42.150001525878906,42.349998474121094,41.189998626708984,42.16999816894531,36.336029052734375,458100
2012-05-09,41.66999816894531,42.099998474121094,41.220001220703125,41.619998931884766,35.86213684082031,375800
2012-05-10,42.02000045776367,42.279998779296875,41.5099983215332,41.68000030517578,35.913814544677734,352400
2012-05-11,41.29999923706055,42.43000030517578,41.22999954223633,42.0099983215332,36.198177337646484,324600
2012-05-14,41.47999954223633,41.75,41.099998474121094,41.290000915527344,35.577781677246094,274000
2012-05-15,41.43000030517578,41.43000030517578,40.58000183105469,40.70000076293945,35.06940841674805,384100
2012-05-16,40.880001068115234,40.9900016784668,40.11000061035156,40.13999938964844,34.58687973022461,452300
2012-05-17,40.209999084472656,40.209999084472656,38.86000061035156,38.88999938964844,33.509796142578125,503600
2012-05-18,39.060001373291016,39.400001525878906,38.68000030517578,38.75,33.389163970947266,325600
2012-05-21,38.86000061035156,39.540000915527344,38.66999816894531,39.45000076293945,33.99233627319336,450600
2012-05-22,39.52000045776367,39.869998931884766,39.22999954223633,39.47999954223633,34.0181770324707,364400
2012-05-23,39.029998779296875,40.5099983215332,38.810001373291016,40.38999938964844,34.80229568481445,506000
2012-05-24,40.52000045776367,40.52000045776367,39.86000061035156,40.439998626708984,34.845359802246094,324400
2012-05-25,40.54999923706055,40.619998931884766,40.029998779296875,40.099998474121094,34.55239486694336,251500
2012-05-29,40.540000915527344,41.209999084472656,40.41999816894531,40.79999923706055,35.15557861328125,323500
2012-05-30,40.459999084472656,40.58000183105469,40.040000915527344,40.22999954223633,34.6644172668457,333800
2012-05-31,40.130001068115234,40.189998626708984,39.33000183105469,39.72999954223633,34.23360061645508,1823800
2012-06-01,38.90999984741211,39.209999084472656,38.400001525878906,38.470001220703125,33.14790725708008,472100
2012-06-04,38.61000061035156,38.630001068115234,37.349998474121094,37.880001068115234,32.6395263671875,316000
2012-06-05,37.689998626708984,38.2400016784668,37.25,38.189998626708984,32.906654357910156,293100
2012-06-06,38.59000015258789,39.369998931884766,38.45000076293945,39.02000045776367,33.62181854248047,395200
2012-06-07,39.72999954223633,40.13999938964844,38.38999938964844,39.099998474121094,33.69074630737305,284100
2012-06-08,39.040000915527344,39.310001373291016,38.459999084472656,39.209999084472656,33.7855339050293,403800
