Date,Open,High,Low,Close,Adj Close,Volume
2012-06-29,49.209999084472656,49.540000915527344,49.02000045776367,49.52000045776367,41.58624267578125,529300
2012-07-02,49.7400016784668,49.7599983215332,49.27000045776367,49.63999938964844,41.68703079223633,684600
2012-07-03,49.650001525878906,50.13999938964844,49.599998474121094,50.09000015258789,42.06493377685547,407200
2012-07-05,49.880001068115234,50.119998931884766,49.619998931884766,49.880001068115234,41.888572692871094,553600
2012-07-06,49.38999938964844,49.41999816894531,49.060001373291016,49.33000183105469,41.42669677734375,386000
2012-07-09,49.22999954223633,49.31999969482422,48.86000061035156,49.04999923706055,41.191551208496094,389600
2012-07-10,49.279998779296875,49.439998626708984,48.34000015258789,48.529998779296875,40.754859924316406,364600
2012-07-11,48.459999084472656,48.72999954223633,48.2599983215332,48.540000915527344,40.763248443603516,256000
2012-07-12,48.16999816894531,48.45000076293945,47.81999969482422,48.2599983215332,40.52811813354492,2191000
2012-07-13,48.25,49.09000015258789,48.25,49.029998779296875,41.17475509643555,335300
2012-07-16,48.880001068115234,49.02000045776367,48.619998931884766,48.84000015258789,41.01520538330078,258100
2012-07-17,49.040000915527344,49.27000045776367,48.5099983215332,49.189998626708984,41.30911636352539,254200
2012-07-18,49.08000183105469,49.79999923706055,49.060001373291016,49.619998931884766,41.670223236083984,285300
2012-07-19,49.77000045776367,49.959999084472656,49.54999923706055,49.779998779296875,41.80459976196289,375200
2012-07-20,49.5,49.54999923706055,49.15999984741211,49.22999954223633,41.34271240234375,333500
2012-07-23,48.4900016784668,48.79999923706055,48.20000076293945,48.63999938964844,40.84724044799805,462200
2012-07-24,48.689998626708984,48.689998626708984,47.779998779296875,48.11000061035156,40.402156829833984,470100
2012-07-25,48.209999084472656,48.45000076293945,47.88999938964844,48.130001068115234,40.418941497802734,463700
2012-07-26,48.849998474121094,49.09000015258789,48.59000015258789,48.970001220703125,41.124366760253906,355300
2012-07-27,49.290000915527344,50.16999816894531,49.20000076293945,49.9900016784668,41.98096466064453,386200
2012-07-30,49.939998626708984,50.16999816894531,49.720001220703125,49.939998626708984,41.9389533996582,293300
2012-07-31,49.90999984741211,50.0,49.58000183105469,49.58000183105469,41.63664627075195,513800
2012-08-01,49.88999938964844,49.88999938964844,49.349998474121094,49.400001525878906,41.4854736328125,322500
2012-08-02,48.95000076293945,49.43000030517578,48.619998931884766,49.02000045776367,41.16636276245117,1569700
2012-08-03,49.7400016784668,50.189998626708984,49.7400016784668,50.04999923706055,42.03133773803711,762500
2012-08-06,50.31999969482422,50.45000076293945,50.220001220703125,50.290000915527344,42.23288345336914,405800
2012-08-07,50.439998626708984,51.02000045776367,50.439998626708984,50.790000915527344,42.65277862548828,496200
2012-08-08,50.56999969482422,50.959999084472656,50.56999969482422,50.93000030517578,42.77034378051758,266800
2012-08-09,50.790000915527344,51.11000061035156,50.790000915527344,51.0099983215332,42.837547302246094,192700
2012-08-10,50.7599983215332,51.11000061035156,50.709999084472656,51.08000183105469,42.89632034301758,214600
2012-08-13,51.0,51.099998474121094,50.720001220703125,51.02000045776367,42.84593200683594,161200
2012-08-14,51.16999816894531,51.279998779296875,50.779998779296875,50.91999816894531,42.76195526123047,338200
2012-08-15,50.81999969482422,51.18000030517578,50.81999969482422,51.11000061035156,42.9215202331543,213900
2012-08-16,51.22999954223633,51.61000061035156,51.08000183105469,51.54999923706055,43.29103088378906,464800
2012-08-17,51.59000015258789,51.70000076293945,51.529998779296875,51.650001525878906,43.37499237060547,220900
2012-08-20,51.599998474121094,51.630001068115234,51.33000183105469,51.599998474121094,43.333003997802734,160500
2012-08-21,51.709999084472656,52.0,51.43000030517578,51.54999923706055,43.29103088378906,385900
2012-08-22,51.36000061035156,51.560001373291016,51.18000030517578,51.47999954223633,43.23222732543945,295000
2012-08-23,51.33000183105469,51.349998474121094,50.880001068115234,51.0099983215332,42.837547302246094,255600
2012-08-24,50.86000061035156,51.36000061035156,50.790000915527344,51.279998779296875,43.06428146362305,370200
2012-08-27,51.36000061035156,51.439998626708984,51.13999938964844,51.18000030517578,42.98029708862305,222900
2012-08-28,51.119998931884766,51.36000061035156,51.0,51.150001525878906,42.955101013183594,290700
2012-08-29,51.22999954223633,51.36000061035156,51.029998779296875,51.27000045776367,43.05588150024414,196700
2012-08-30,51.0099983215332,51.029998779296875,50.70000076293945,50.869998931884766,42.71996307373047,204100
2012-08-31,51.15999984741211,51.34000015258789,50.849998474121094,51.099998474121094,42.91312026977539,341700
2012-09-04,51.060001373291016,51.22999954223633,50.70000076293945,51.060001373291016,42.87952423095703,262100
2012-09-05,51.06999969482422,51.189998626708984,50.869998931884766,51.0099983215332,42.837547302246094,182700
2012-09-06,51.29999923706055,52.13999938964844,51.29999923706055,52.11000061035156,43.76129150390625,401100
2012-09-07,52.25,52.470001220703125,52.209999084472656,52.470001220703125,44.063621520996094,584200
2012-09-10,52.40999984741211,52.56999969482422,52.20000076293945,52.20000076293945,43.83687973022461,634400
2012-09-11,52.2599983215332,52.61000061035156,52.25,52.4900016784668,44.0804328918457,1560500
2012-09-12,52.66999816894531,52.779998779296875,52.529998779296875,52.689998626708984,44.248374938964844,414100
2012-09-13,52.68000030517578,53.61000061035156,52.47999954223633,53.459999084472656,44.89501190185547,423000
2012-09-14,53.59000015258789,54.209999084472656,53.59000015258789,53.869998931884766,45.239322662353516,1144600
2012-09-17,53.79999923706055,53.79999923706055,53.36000061035156,53.47999954223633,44.91180419921875,294300
2012-09-18,53.439998626708984,53.439998626708984,53.16999816894531,53.310001373291016,44.769039154052734,400600
2012-09-19,53.349998474121094,53.54999923706055,53.22999954223633,53.43000030517578,44.86981964111328,204900
2012-09-20,53.220001220703125,53.310001373291016,52.86000061035156,53.290000915527344,44.752262115478516,412100
2012-09-21,53.310001373291016,53.380001068115234,53.040000915527344,53.060001373291016,44.733699798583984,238500
2012-09-24,52.88999938964844,53.02000045776367,52.7400016784668,52.88999938964844,44.59037780761719,188700
2012-09-25,52.95000076293945,53.029998779296875,52.150001525878906,52.209999084472656,44.01708984375,1485800
2012-09-26,52.130001068115234,52.16999816894531,51.650001525878906,51.880001068115234,43.738868713378906,300200
2012-09-27,52.060001373291016,52.47999954223633,51.939998626708984,52.349998474121094,44.13511276245117,323700
2012-09-28,52.18000030517578,52.36000061035156,51.90999984741211,52.18000030517578,43.991790771484375,466100
2012-10-01,52.400001525878906,52.779998779296875,52.150001525878906,52.25,44.05081558227539,189800
2012-10-02,52.45000076293945,52.540000915527344,52.130001068115234,52.349998474121094,44.13511276245117,144300
2012-10-03,52.5,52.630001068115234,52.18000030517578,52.459999084472656,44.22785568237305,162400
2012-10-04,52.66999816894531,52.970001220703125,52.599998474121094,52.93000030517578,44.62409591674805,326100
2012-10-05,53.220001220703125,53.369998931884766,52.83000183105469,52.970001220703125,44.6578369140625,302800
2012-10-08,52.75,52.97999954223633,52.72999954223633,52.849998474121094,44.5566520690918,344400
2012-10-09,52.849998474121094,52.900001525878906,52.31999969482422,52.349998474121094,44.13511276245117,427300
2012-10-10,52.33000183105469,52.349998474121094,51.90999984741211,51.9900016784668,43.83161544799805,144700
2012-10-11,52.290000915527344,52.56999969482422,52.20000076293945,52.209999084472656,44.01708984375,288900
2012-10-12,52.220001220703125,52.380001068115234,51.86000061035156,51.959999084472656,43.80632781982422,212800
2012-10-15,52.040000915527344,52.38999938964844,51.86000061035156,52.34000015258789,44.12669372558594,220800
2012-10-16,52.54999923706055,52.97999954223633,52.54999923706055,52.95000076293945,44.64096450805664,381900
2012-10-17,53.0,53.290000915527344,52.93000030517578,53.2400016784668,44.88545227050781,166200
2012-10-18,53.18000030517578,53.41999816894531,53.060001373291016,53.2599983215332,44.902313232421875,393400
2012-10-19,53.119998931884766,53.119998931884766,52.2400016784668,52.40999984741211,44.185699462890625,346400
2012-10-22,52.349998474121094,52.59000015258789,52.0,52.369998931884766,44.15196990966797,287800
2012-10-23,51.75,51.95000076293945,51.349998474121094,51.75,43.629268646240234,437600
2012-10-24,51.95000076293945,52.02000045776367,51.43000030517578,51.5,43.41849899291992,233600
2012-10-25,51.84000015258789,52.0,51.380001068115234,51.70000076293945,43.58711242675781,418800
2012-10-26,51.66999816894531,51.88999938964844,51.349998474121094,51.650001525878906,43.544960021972656,171400
2012-10-31,51.84000015258789,52.029998779296875,51.5099983215332,51.75,43.629268646240234,413400
2012-11-01,51.880001068115234,52.4900016784668,51.810001373291016,52.4900016784668,44.2531623840332,248100
2012-11-02,52.7400016784668,52.77000045776367,51.959999084472656,51.97999954223633,43.82317352294922,512100
2012-11-05,51.900001525878906,52.2400016784668,51.7599983215332,52.16999816894531,43.983360290527344,268900
2012-11-06,52.29999923706055,52.810001373291016,52.27000045776367,52.630001068115234,44.37116622924805,237100
2012-11-07,52.130001068115234,52.150001525878906,51.22999954223633,51.560001373291016,43.46909713745117,673900
2012-11-08,51.459999084472656,51.70000076293945,50.86000061035156,50.880001068115234,42.89579772949219,1119900
2012-11-09,50.66999816894531,51.369998931884766,50.65999984741211,50.90999984741211,42.92108917236328,955000
2012-11-12,51.0099983215332,51.08000183105469,50.810001373291016,50.95000076293945,42.95479965209961,552700
2012-11-13,50.630001068115234,51.310001373291016,50.61000061035156,50.790000915527344,42.81990432739258,481400
2012-11-14,51.0,51.060001373291016,50.0,50.099998474121094,42.238189697265625,684100
2012-11-15,50.119998931884766,50.349998474121094,49.849998474121094,50.099998474121094,42.238189697265625,946300
2012-11-16,50.06999969482422,50.459999084472656,49.790000915527344,50.38999938964844,42.482669830322266,938900
2012-11-19,50.93000030517578,51.29999923706055,50.88999938964844,51.29999923706055,43.2498893737793,347500
2012-11-20,51.209999084472656,51.38999938964844,50.939998626708984,51.33000183105469,43.27518081665039,275200
2012-11-21,51.369998931884766,51.459999084472656,51.25,51.45000076293945,43.376346588134766,173900
2012-11-23,51.63999938964844,52.06999969482422,51.619998931884766,52.06999969482422,43.899044036865234,132900
2012-11-26,51.880001068115234,51.95000076293945,51.66999816894531,51.91999816894531,43.7725944519043,216800
2012-11-27,51.90999984741211,52.09000015258789,51.70000076293945,51.720001220703125,43.603981018066406,214900
2012-11-28,51.56999969482422,52.18000030517578,51.27000045776367,52.18000030517578,43.991790771484375,192400
2012-11-29,52.31999969482422,52.5,52.11000061035156,52.349998474121094,44.13511276245117,658400
2012-11-30,52.41999816894531,52.47999954223633,52.2400016784668,52.40999984741211,44.185699462890625,274400
2012-12-03,52.68000030517578,52.720001220703125,52.119998931884766,52.189998626708984,44.000221252441406,449000
2012-12-04,52.189998626708984,52.31999969482422,51.970001220703125,52.13999938964844,43.95806884765625,431900
2012-12-05,52.2599983215332,52.52000045776367,51.93000030517578,52.349998474121094,44.13511276245117,591500
2012-12-06,52.34000015258789,52.52000045776367,52.220001220703125,52.5,44.261573791503906,280200
2012-12-07,52.7400016784668,52.79999923706055,52.4900016784668,52.7599983215332,44.48076248168945,380100
2012-12-10,52.650001525878906,52.939998626708984,52.650001525878906,52.880001068115234,44.581947326660156,5067700
2012-12-11,53.040000915527344,53.34000015258789,52.9900016784668,53.18000030517578,44.834869384765625,411100
2012-12-12,53.310001373291016,53.59000015258789,53.13999938964844,53.209999084472656,44.860145568847656,1007600
2012-12-13,53.209999084472656,53.38999938964844,52.790000915527344,52.939998626708984,44.632537841796875,444200
2012-12-14,52.79999923706055,53.02000045776367,52.779998779296875,52.84000015258789,44.5482292175293,308600
2012-12-17,53.0099983215332,53.470001220703125,53.0099983215332,53.470001220703125,45.07937240600586,546200
2012-12-18,53.58000183105469,54.16999816894531,53.45000076293945,54.13999938964844,45.64421463012695,829100
2012-12-19,54.2400016784668,54.290000915527344,53.86000061035156,53.880001068115234,45.42503356933594,547000
2012-12-20,53.97999954223633,54.15999984741211,53.7400016784668,54.13999938964844,45.64421463012695,1059200
2012-12-21,53.29999923706055,53.5099983215332,53.11000061035156,53.45000076293945,45.297603607177734,580300
2012-12-24,53.25,53.34000015258789,53.18000030517578,53.27000045776367,45.14505386352539,191300
2012-12-26,53.33000183105469,53.41999816894531,52.91999816894531,52.970001220703125,44.89081954956055,219900
2012-12-27,53.02000045776367,53.08000183105469,52.27000045776367,52.86000061035156,44.797603607177734,653800
2012-12-28,52.560001373291016,52.83000183105469,52.31999969482422,52.31999969482422,44.33995819091797,373900
2012-12-31,52.310001373291016,53.31999969482422,52.18000030517578,53.31999969482422,45.187442779541016,620300
2013-01-02,54.369998931884766,54.599998474121094,54.11000061035156,54.599998474121094,46.272212982177734,1072000
2013-01-03,54.58000183105469,54.869998931884766,54.45000076293945,54.56999969482422,46.24678421020508,7143800
2013-01-04,54.709999084472656,55.04999923706055,54.59000015258789,55.0099983215332,46.61967468261719,909200
2013-01-07,54.849998474121094,54.849998474121094,54.61000061035156,54.79999923706055,46.441688537597656,700000
2013-01-08,54.68000030517578,54.70000076293945,54.33000183105469,54.56999969482422,46.24678421020508,463800
2013-01-09,54.619998931884766,54.849998474121094,54.619998931884766,54.7599983215332,46.40780258178711,863600
2013-01-10,54.95000076293945,55.11000061035156,54.75,55.09000015258789,46.68747329711914,1172300
2013-01-11,55.119998931884766,55.150001525878906,54.880001068115234,55.11000061035156,46.70441436767578,549500
2013-01-14,55.11000061035156,55.15999984741211,54.880001068115234,55.13999938964844,46.7298469543457,443500
2013-01-15,54.95000076293945,55.400001525878906,54.84000015258789,55.369998931884766,46.92475509643555,508000
2013-01-16,55.2400016784668,55.349998474121094,55.130001068115234,55.290000915527344,46.85696792602539,466700
2013-01-17,55.54999923706055,55.91999816894531,55.43000030517578,55.779998779296875,47.272216796875,700400
2013-01-18,55.83000183105469,55.97999954223633,55.61000061035156,55.939998626708984,47.40781784057617,341600
2013-01-22,55.9900016784668,56.349998474121094,55.849998474121094,56.349998474121094,47.755287170410156,403100
2013-01-23,56.38999938964844,56.38999938964844,56.119998931884766,56.290000915527344,47.70444107055664,514300
2013-01-24,56.380001068115234,56.779998779296875,56.33000183105469,56.540000915527344,47.91630554199219,584100
2013-01-25,56.7400016784668,56.95000076293945,56.59000015258789,56.95000076293945,48.26378631591797,693700
2013-01-28,56.93000030517578,57.0099983215332,56.63999938964844,56.81999969482422,48.153594970703125,513500
2013-01-29,56.790000915527344,57.0099983215332,56.650001525878906,56.97999954223633,48.28919982910156,577800
2013-01-30,56.959999084472656,57.09000015258789,56.7400016784668,56.810001373291016,48.14512634277344,425300
2013-01-31,56.77000045776367,56.93000030517578,56.59000015258789,56.790000915527344,48.128173828125,319600
2013-02-01,57.16999816894531,57.369998931884766,57.04999923706055,57.310001373291016,48.5688591003418,456900
2013-02-04,57.040000915527344,57.11000061035156,56.650001525878906,56.7400016784668,48.08578872680664,788900
2013-02-05,57.02000045776367,57.369998931884766,56.91999816894531,57.220001220703125,48.49259567260742,403700
2013-02-06,57.08000183105469,57.40999984741211,57.0,57.40999984741211,48.65361022949219,778300
2013-02-07,57.459999084472656,57.459999084472656,56.880001068115234,57.290000915527344,48.551910400390625,614100
2013-02-08,57.29999923706055,57.599998474121094,57.29999923706055,57.56999969482422,48.789207458496094,358100
2013-02-11,57.63999938964844,57.63999938964844,57.41999816894531,57.59000015258789,48.8061637878418,328200
2013-02-12,57.650001525878906,57.849998474121094,57.599998474121094,57.779998779296875,48.96717834472656,287700
2013-02-13,57.93000030517578,57.9900016784668,57.68000030517578,57.790000915527344,48.97565460205078,373300
2013-02-14,57.709999084472656,57.970001220703125,57.59000015258789,57.93000030517578,49.09429168701172,341900
2013-02-15,58.0,58.040000915527344,57.650001525878906,57.880001068115234,49.05192565917969,355000
2013-02-19,58.02000045776367,58.279998779296875,57.939998626708984,58.279998779296875,49.39091110229492,1180900
2013-02-20,58.25,58.279998779296875,57.310001373291016,57.349998474121094,48.602752685546875,689600
2013-02-21,57.20000076293945,57.20000076293945,56.619998931884766,56.81999969482422,48.153594970703125,839000
2013-02-22,57.11000061035156,57.40999984741211,57.04999923706055,57.380001068115234,48.62818145751953,536400
2013-02-25,57.77000045776367,57.81999969482422,56.2400016784668,56.2400016784668,47.662071228027344,626300
2013-02-26,56.59000015258789,56.66999816894531,56.06999969482422,56.619998931884766,47.984100341796875,839500
2013-02-27,56.560001373291016,57.58000183105469,56.560001373291016,57.40999984741211,48.65361022949219,258000
2013-02-28,57.36000061035156,57.81999969482422,57.34000015258789,57.34000015258789,48.59428024291992,780600
2013-03-01,57.209999084472656,57.630001068115234,56.849998474121094,57.58000183105469,48.79767990112305,730600
2013-03-04,57.59000015258789,57.81999969482422,57.279998779296875,57.79999923706055,48.984127044677734,578000
2013-03-05,58.08000183105469,58.52000045776367,58.08000183105469,58.40999984741211,49.50108337402344,667500
2013-03-06,58.619998931884766,58.70000076293945,58.38999938964844,58.470001220703125,49.55194091796875,458100
2013-03-07,58.529998779296875,58.68000030517578,58.52000045776367,58.63999938964844,49.696006774902344,362500
2013-03-08,58.939998626708984,59.060001373291016,58.630001068115234,59.02000045776367,50.01805114746094,671400
2013-03-11,59.02000045776367,59.22999954223633,58.900001525878906,59.20000076293945,50.17059326171875,595600
2013-03-12,59.16999816894531,59.279998779296875,58.970001220703125,59.189998626708984,50.16211700439453,400100
2013-03-13,59.2400016784668,59.40999984741211,59.029998779296875,59.34000015258789,50.289249420166016,673800
2013-03-14,59.439998626708984,59.72999954223633,59.439998626708984,59.68000030517578,50.57737350463867,274700
2013-03-15,59.4900016784668,59.4900016784668,59.22999954223633,59.400001525878906,50.51105880737305,282000
2013-03-18,58.75,59.27000045776367,58.7400016784668,59.0099983215332,50.179420471191406,624700
2013-03-19,59.13999938964844,59.189998626708984,58.38999938964844,58.77000045776367,49.975341796875,474400
2013-03-20,59.119998931884766,59.38999938964844,59.040000915527344,59.27000045776367,50.40052032470703,447500
2013-03-21,59.029998779296875,59.15999984741211,58.63999938964844,58.7400016784668,49.9498291015625,475100
2013-03-22,58.95000076293945,59.08000183105469,58.849998474121094,59.040000915527344,50.20493698120117,248000
2013-03-25,59.290000915527344,59.380001068115234,58.630001068115234,58.91999816894531,50.102882385253906,594600
2013-03-26,59.06999969482422,59.349998474121094,59.029998779296875,59.349998474121094,50.46854019165039,297000
2013-03-27,59.040000915527344,59.38999938964844,58.849998474121094,59.349998474121094,50.46854019165039,352200
2013-03-28,59.36000061035156,59.75,59.290000915527344,59.63999938964844,50.715145111083984,516500
2013-04-01,59.70000076293945,59.7400016784668,59.13999938964844,59.33000183105469,50.4515380859375,523100
2013-04-02,59.47999954223633,59.63999938964844,59.20000076293945,59.33000183105469,50.4515380859375,1299500
2013-04-03,59.41999816894531,59.439998626708984,58.4900016784668,58.65999984741211,49.88179397583008,665300
2013-04-04,58.709999084472656,59.0,58.65999984741211,58.970001220703125,50.145416259765625,423900
2013-04-05,58.25,58.810001373291016,58.08000183105469,58.7599983215332,49.966835021972656,478800
2013-04-08,58.84000015258789,59.27000045776367,58.61000061035156,59.27000045776367,50.40052032470703,354700
2013-04-09,59.400001525878906,59.66999816894531,59.13999938964844,59.4900016784668,50.58757400512695,341900
2013-04-10,59.650001525878906,60.2400016784668,59.650001525878906,60.20000076293945,51.19133758544922,400400
2013-04-11,60.2599983215332,60.70000076293945,60.25,60.5,51.44645690917969,461600
2013-04-12,60.310001373291016,60.36000061035156,59.90999984741211,60.25,51.23386001586914,405800
2013-04-15,60.029998779296875,60.040000915527344,58.619998931884766,58.650001525878906,49.873287200927734,439400
2013-04-16,59.02000045776367,59.529998779296875,58.900001525878906,59.529998779296875,50.62160873413086,328100
2013-04-17,59.04999923706055,59.08000183105469,58.22999954223633,58.54999923706055,49.78824996948242,12313000
2013-04-18,58.650001525878906,58.7599983215332,58.029998779296875,58.27000045776367,49.55015563964844,935100
2013-04-19,58.439998626708984,58.83000183105469,58.2400016784668,58.79999923706055,50.00083541870117,336500
2013-04-22,58.869998931884766,59.18000030517578,58.41999816894531,59.060001373291016,50.22193145751953,363800
2013-04-23,59.369998931884766,59.709999084472656,59.119998931884766,59.66999816894531,50.74064636230469,435300
2013-04-24,59.7400016784668,60.02000045776367,59.709999084472656,59.95000076293945,50.97875213623047,375300
2013-04-25,60.189998626708984,60.59000015258789,60.0099983215332,60.279998779296875,51.25937271118164,514400
2013-04-26,60.220001220703125,60.27000045776367,59.869998931884766,60.08000183105469,51.089298248291016,515100
2013-04-29,60.22999954223633,60.540000915527344,60.119998931884766,60.41999816894531,51.378414154052734,522000
2013-04-30,60.459999084472656,60.650001525878906,60.13999938964844,60.650001525878906,51.573997497558594,380900
2013-05-01,60.5099983215332,60.56999969482422,60.0099983215332,60.029998779296875,51.046791076660156,612400
2013-05-02,60.220001220703125,60.709999084472656,60.220001220703125,60.650001525878906,51.573997497558594,524600
2013-05-03,61.15999984741211,61.59000015258789,61.150001525878906,61.369998931884766,52.186256408691406,495800
2013-05-06,61.43000030517578,61.650001525878906,61.369998931884766,61.58000183105469,52.36483383178711,625700
2013-05-07,61.72999954223633,61.970001220703125,61.54999923706055,61.970001220703125,52.696468353271484,686900
2013-05-08,61.90999984741211,62.27000045776367,61.869998931884766,62.27000045776367,52.95157241821289,877800
2013-05-09,62.220001220703125,62.380001068115234,61.959999084472656,62.09000015258789,52.798500061035156,609100
2013-05-10,62.13999938964844,62.4900016784668,62.04999923706055,62.47999954223633,53.13014602661133,363300
2013-05-13,62.439998626708984,62.529998779296875,62.16999816894531,62.400001525878906,53.06211853027344,379200
2013-05-14,62.40999984741211,63.189998626708984,62.40999984741211,63.130001068115234,53.68287658691406,794300
2013-05-15,63.0,63.63999938964844,63.0,63.540000915527344,54.03152084350586,430000
2013-05-16,63.45000076293945,63.58000183105469,63.029998779296875,63.13999938964844,53.691375732421875,408800
2013-05-17,63.40999984741211,63.880001068115234,63.290000915527344,63.869998931884766,54.31215286254883,553800
2013-05-20,63.81999969482422,64.13999938964844,63.790000915527344,63.900001525878906,54.33763885498047,889700
2013-05-21,63.970001220703125,64.16999816894531,63.720001220703125,63.959999084472656,54.388671875,488300
2013-05-22,64.06999969482422,64.55000305175781,62.900001525878906,63.16999816894531,53.716888427734375,950400
2013-05-23,62.529998779296875,63.189998626708984,62.349998474121094,63.08000183105469,53.64037322998047,540800
2013-05-24,62.7599983215332,62.90999984741211,62.38999938964844,62.869998931884766,53.46178436279297,439700
2013-05-28,63.619998931884766,63.86000061035156,63.08000183105469,63.310001373291016,53.835941314697266,619800
2013-05-29,63.029998779296875,63.08000183105469,62.52000045776367,62.86000061035156,53.453285217285156,538300
2013-05-30,62.900001525878906,63.439998626708984,62.880001068115234,63.15999984741211,53.70838928222656,2567400
2013-05-31,62.97999954223633,63.369998931884766,62.27000045776367,62.279998779296875,52.96007537841797,541600
2013-06-03,62.40999984741211,62.5099983215332,61.7400016784668,62.43000030517578,53.0876350402832,780600
2013-06-04,62.41999816894531,62.720001220703125,61.77000045776367,62.13999938964844,52.84102249145508,542400
2013-06-05,62.0,62.0099983215332,61.130001068115234,61.22999954223633,52.067203521728516,3390600
2013-06-06,61.220001220703125,61.79999923706055,60.880001068115234,61.79999923706055,52.55189895629883,668700
2013-06-07,62.22999954223633,62.720001220703125,62.0,62.68000030517578,53.30020523071289,689600
2013-06-10,62.84000015258789,62.91999816894531,62.439998626708984,62.650001525878906,53.27470397949219,672200
2013-06-11,62.2400016784668,62.54999923706055,61.810001373291016,61.959999084472656,52.68794631958008,453100
2013-06-12,62.380001068115234,62.45000076293945,61.310001373291016,61.349998474121094,52.16923904418945,471100
2013-06-13,61.349998474121094,62.56999969482422,61.27000045776367,62.45000076293945,53.10462188720703,548600
2013-06-14,62.41999816894531,62.70000076293945,61.959999084472656,62.119998931884766,52.82401657104492,460600
2013-06-17,62.540000915527344,62.849998474121094,62.279998779296875,62.63999938964844,53.266212463378906,482400
2013-06-18,62.599998474121094,63.209999084472656,62.599998474121094,63.130001068115234,53.68287658691406,504100
2013-06-19,63.060001373291016,63.130001068115234,62.20000076293945,62.209999084472656,52.90054702758789,721800
2013-06-20,61.5,61.61000061035156,60.43000030517578,60.630001068115234,51.556976318359375,1235200
2013-06-21,60.77000045776367,60.91999816894531,59.83000183105469,60.5,51.65091323852539,1458100
2013-06-24,59.93000030517578,60.25,59.18000030517578,59.75,51.0106086730957,1200200
2013-06-25,60.400001525878906,60.619998931884766,59.93000030517578,60.439998626708984,51.59967041015625,658800
2013-06-26,61.04999923706055,61.150001525878906,60.66999816894531,60.97999954223633,52.06069564819336,618600
2013-06-27,61.380001068115234,61.72999954223633,61.369998931884766,61.560001373291016,52.55585479736328,1529800
2013-06-28,61.45000076293945,61.70000076293945,61.06999969482422,61.27000045776367,52.308284759521484,676200
2013-07-01,61.650001525878906,62.150001525878906,61.650001525878906,61.810001373291016,52.769287109375,651900
2013-07-02,61.72999954223633,62.040000915527344,61.36000061035156,61.650001525878906,52.63269805908203,470100
2013-07-03,61.400001525878906,61.7599983215332,61.2400016784668,61.599998474121094,52.59001159667969,204100
2013-07-05,62.060001373291016,62.29999923706055,61.56999969482422,62.29999923706055,53.18761444091797,574100
2013-07-08,62.68000030517578,62.77000045776367,62.5,62.58000183105469,53.426673889160156,998500
2013-07-09,63.04999923706055,63.18000030517578,62.779998779296875,63.11000061035156,53.87914276123047,1151900
2013-07-10,63.06999969482422,63.31999969482422,62.90999984741211,63.20000076293945,53.95598220825195,1308500
2013-07-11,64.02999877929688,64.1500015258789,63.77000045776367,64.12000274658203,54.74143600463867,1237600
2013-07-12,64.12999725341797,64.30999755859375,64.0,64.27999877929688,54.878028869628906,579500
2013-07-15,64.38999938964844,64.48999786376953,64.22000122070312,64.43000030517578,55.006072998046875,1150200
2013-07-16,64.52999877929688,64.54000091552734,63.88999938964844,64.11000061035156,54.73288345336914,709700
2013-07-17,64.27999877929688,64.44999694824219,64.16000366210938,64.26000213623047,54.86093521118164,566400
2013-07-18,64.4800033569336,64.83999633789062,64.43000030517578,64.7300033569336,55.262203216552734,1350000
2013-07-19,64.62999725341797,64.87999725341797,64.55000305175781,64.8499984741211,55.36463928222656,659600
2013-07-22,65.0,65.0999984741211,64.81999969482422,64.98999786376953,55.484161376953125,674500
2013-07-23,65.12999725341797,65.16000366210938,64.79000091552734,64.83999633789062,55.356109619140625,461700
2013-07-24,65.05000305175781,65.06999969482422,64.25,64.37999725341797,54.96338653564453,653700
2013-07-25,64.29000091552734,64.7300033569336,64.22000122070312,64.72000122070312,55.25364685058594,783900
2013-07-26,64.44000244140625,64.70999908447266,64.12999725341797,64.69999694824219,55.23657989501953,352600
2013-07-29,64.56999969482422,64.69999694824219,64.27999877929688,64.47000122070312,55.040225982666016,305900
2013-07-30,64.66000366210938,64.75,64.41999816894531,64.5999984741211,55.15121078491211,360600
2013-07-31,64.7699966430664,65.19999694824219,64.63999938964844,64.72000122070312,55.25364685058594,1309100
2013-08-01,65.30000305175781,65.76000213623047,65.26000213623047,65.66999816894531,56.0647087097168,690100
2013-08-02,65.61000061035156,65.80999755859375,65.44000244140625,65.7699966430664,56.150089263916016,909600
2013-08-05,65.68000030517578,65.80999755859375,65.58000183105469,65.72000122070312,56.107383728027344,591300
2013-08-06,65.56999969482422,65.63999938964844,65.12999725341797,65.30999755859375,55.75736618041992,675200
2013-08-07,65.16999816894531,65.16999816894531,64.75,64.9800033569336,55.47563934326172,608800
2013-08-08,65.27999877929688,65.5,64.97000122070312,65.36000061035156,55.8000602722168,545200
2013-08-09,65.20999908447266,65.52999877929688,65.06999969482422,65.27999877929688,55.73174285888672,512700
2013-08-12,65.0199966430664,65.31999969482422,65.0,65.2300033569336,55.689048767089844,531300
2013-08-13,65.36000061035156,65.45999908447266,64.94000244140625,65.30999755859375,55.75736618041992,548400
2013-08-14,65.2699966430664,65.33999633789062,64.95999908447266,64.97000122070312,55.46708297729492,475600
2013-08-15,64.4800033569336,64.4800033569336,63.869998931884766,63.97999954223633,54.62189483642578,1486300
